Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,smiles
sulfamethoxypyridazine,7.17,280.063011244,0.33791517356,-8.28882671245,0.689805441514,13.7928483863,N([H])(c1nnc(OC([H])([H])[H])c([H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Nitrofurantoin,7.2,238.159,3.15996144306,3.21914039832,0.706403331879,13.0539457942,c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-]
Phenelzine,7.25,136.1943,1.49706442211,-2.60864399224,0.712933744687,10.3446362897,c1ccc(cc1)CCNN
Hydralazine,7.3,160.1759,1.45286719809,-5.89134280828,0.73953544553,12.3150432021,c1ccc2c(c1)cnnc2NN
Methazolamide,7.3,236.26,3.8976985607,-12.999575509,0.699962136414,12.8076449302,CC(=O)N=c1n(nc(s1)S(=O)(=O)N)C
Phenobarbital,7.3,232.2353,0.0347016095514,-2.89908098467,0.700825681449,12.8076449302,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
"b'2,2-difluoroethanamine'",7.3,81.0390056,0.113230363495,-4.42625500454,0.716816017831,10.5909371538,C(C(F)F)N
"b'1,1,1-trifluoro-3-(phenylmethylamino)propan-2-ol'",7.3,219.087098664,3.75445235649,-7.29542851001,0.605777100139,17.2410604829,c1ccc(cc1)CNC[C@H](C(F)(F)F)O
Pyrimethamine,7.34,248.711,0.514776499943,-4.48103848843,0.708609557268,11.0835388819,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl
sulfamethazine,7.37,278.083746688,1.26368047027,182.53433058,0.700088882151,13.5465475223,N([H])(c1nc(C([H])([H])[H])c([H])c(C([H])([H])[H])n1)S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Palbociclib,7.4,447.5328,-1.55539053113,241.005393938,0.704247059973,11.0835388819,Cc1c2cnc(nc2n(c(=O)c1C(=O)C)C3CCCC3)Nc4ccc(cn4)N5CCNCC5
"b'3,3-difluoropiperidine'",7.4,121.070305728,0.401893720726,0.866638066144,0.715494341209,11.822441474,C1CC(CNC1)(F)F
b'1-(4-methylphenyl)sulfonylpiperazine',7.4,240.093248752,1.7135651754,255.967862134,0.720867706678,10.8372380178,Cc1ccc(cc1)S(=O)(=O)N2CCNCC2
nan,7.4,298.010560452,2.3761604148,166.121899648,0.706047333819,9.35943283357,c1ccc(cc1)c2cc(c3cc(ccc3n2)Br)N
nan,7.4,254.061076032,1.07238067797,168.598859698,0.70373761404,9.35943283357,c1ccc(cc1)c2cc(c3cc(ccc3n2)Cl)N
sulfisomidine,7.4,278.083746688,-0.0197628538345,-4.13953372537,0.699019805585,13.3002466582,N([H])(c1nc(C([H])([H])[H])nc(C([H])([H])[H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
Droperidol,7.46,379.4274,-5.08458293571,151.132753281,0.703265658781,11.822441474,c1ccc2c(c1)[nH]c(=O)n2C3=CC[N@@](CC3)CCCC(=O)c4ccc(cc4)F
Thiamylal,7.48,254.349,1.88680534258,2.92241050032,0.702178694157,12.3150432021,CCC[C@@H](C)C1(C(=O)NC(=S)NC1=O)CC=C
Clozapine,7.5,326.823,2.82600027056,605.110862789,0.730599428059,11.3298397459,CN1CCN(CC1)C2=Nc3cc(ccc3Nc4c2cccc4)Cl
Esketamine,7.5,237.73,-0.37246017921,202.29281927,0.722241125743,9.85203456166,CN[C@@]1(CCCCC1=O)c2ccccc2Cl
"b'3,3-difluoropyrrolidine'",7.5,107.054655664,1.00428829031,1.55817533965,0.729917028478,11.3298397459,C1CNCC1(F)F
Dichlorophenamide,7.52,303.914604032,0.984733085102,6.34694812937,0.709607405157,12.8076449302,N([H])([H])S(=O)(=O)c1c([H])c(S(=O)(=O)N([H])[H])c([H])c(Cl)c1Cl
Thiopental,7.55,242.338,-0.581574565223,-2.62977214521,0.714457581332,12.3150432021,CCC[C@H](C)C1(C(=O)NC(=S)NC1=O)CC
Sulfamethazine,7.59,278.33,1.24654568867,191.819680293,0.718321381166,13.5465475223,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C
Aripiprazole,7.6,448.385,8.95578997276,198.963613604,0.717658291175,12.5613440661,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4
Nalmefene,7.6,339.435,3.89735202994,163.928915754,0.606307020623,18.4725648031,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[N@]3CC6CC6)O)O
b'ethyl 2-aminoacetate',7.6,103.063328528,-0.465599564435,277.457228286,0.70298881201,10.5909371538,CCOC(=O)CN
P-Hydroxybenzaldehyde,7.61,122.1213,2.89313613807,-8.1104380521,0.584370851347,16.9947596189,c1cc(ccc1C=O)O
clozapine,7.63,326.129824288,1.94453430219,147.704446387,0.712459884504,10.3446362897,CN1CCN(CC1)C2=c3ccccc3=Nc4ccc(cc4N2)Cl
Voxelotor,7.67,337.379,5.14978236123,-6.73937588042,0.619674754387,17.4873613469,CC(C)n1c(ccn1)c2c(cccn2)COc3cccc(c3C=O)O
Mepivacaine,7.7,246.348,-5.81823379269,171.130308551,0.713155892694,8.37422937741,Cc1cccc(c1NC(=O)[C@H]2CCCC[N@]2C)C
"b'2-amino-N-(2,6-dimethylphenyl)acetamide'",7.7,178.110613068,-10.0059138822,251.215139038,0.710165497191,8.37422937741,Cc1cccc(c1NC(=O)CN)C
Brimonidine,7.78,292.135,0.570611179294,166.166838947,0.693551335928,10.8372380178,c1cc(c(c2c1nccn2)Br)NC3=NCCN3
Talbutal,7.79,224.2563,2.97872911961,-11.4543513878,0.711847784464,11.0835388819,CC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C
Lysergic acid diethylamide,7.8,323.432,1.99943626789,167.5141168,0.714883075883,12.3150432021,CCN(CC)C(=O)[C@H]1C[N@]([C@@H]2Cc3c[nH]c4c3c(ccc4)C2=C1)C
Methylphenobarbital,7.8,246.2619,0.678952063859,3.36748942493,0.705300881323,12.3150432021,CC[C@@]1(C(=O)NC(=O)N(C1=O)C)c2ccccc2
Secobarbital,7.8,238.2829,3.01638088662,-10.5133315715,0.6985808209,11.5761406099,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C
b'2-phenylsulfonylethanamine',7.8,185.051049592,0.386539064878,0.776821770093,0.718672105206,9.60573369762,c1ccc(cc1)S(=O)(=O)CCN
Amobarbital,7.84,226.2722,0.834608029164,-0.84544611189,0.705007963609,12.5613440661,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C
Butobarbital,7.86,212.2456,1.19477107399,2.43661361245,0.716243502487,12.068742338,CCCCC1(C(=O)NC(=O)NC1=O)CC
Azathioprine,7.87,277.263,0.149961801428,17.0990350106,0.719525928884,12.3150432021,Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)[N+](=O)[O-]
Domperidone,7.9,425.911,0.107702063402,187.169838536,0.703194510633,12.3150432021,c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl
Fluphenazine,7.9,437.522,-2.4124935277,214.431053917,0.605942856218,16.5021578908,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO
Triclosan,7.9,289.542,5.12306400069,3.16217372141,0.598031279369,17.733662211,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl
b'1-piperazin-1-ylethanone',7.9,128.094963004,1.09829497571,230.195433167,0.721409967903,10.3446362897,CC(=O)N1CCNCC1
"b'2,2,6,6-tetramethylpiperidin-4-one'",7.9,155.131014164,0.76793806842,224.034082096,0.725437782779,10.8372380178,CC1(CC(=O)CC(N1)(C)C)C
nan,7.9,354.194342692,2.74126406881,179.140129869,0.612988993569,14.2854501144,CC[C@@]12CCC[N@@]3[C@H]1c4c(c5ccccc5n4[C@](C2)(C(=O)OC)O)CC3
domperidone,7.9,425.161852688,3.71646472646,209.217153047,0.711514334215,12.068742338,c1ccc2c(c1)[nH]c(=O)n2CCCN3CCC(CC3)n4c5ccc(cc5[nH]c4=O)Cl
Perphenazine,7.94,403.969,2.44473198284,211.284330555,0.609784774454,16.9947596189,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO
naloxone,7.94,327.147058152,-0.143665772445,198.573466585,0.614632283524,17.4873613469,C=CC[N@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@@]3([C@H]1C5)O)O
Aprobarbital,7.99,210.2298,2.18253614718,-10.6842477545,0.701970251561,12.3150432021,CC(C)C1(C(=O)NC(=O)NC1=O)CC=C
"b'4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine'",8.0,305.073804904,-0.76746714467,203.598482858,0.717742045078,8.62053024145,CN[C@H]1CC[C@@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl
Lidocaine,8.01,234.3373,-6.82082782906,182.417663505,0.69972500573,10.5909371538,CCN(CC)CC(=O)Nc1c(cccc1C)C
Metharbital,8.01,198.2191,-0.698970085581,-1.67939345078,0.700364394037,11.822441474,CCC1(C(=O)NC(=O)N(C1=O)C)CC
Fluorouracil,8.02,130.0772,0.461214873806,-9.79346908535,0.703576438665,11.5761406099,c1c(c(=O)[nH]c(=O)[nH]1)F
Oxybutynin,8.04,357.4864,3.6879428965,195.077494077,0.591308687892,13.5465475223,CCN(CC)CC#CCOC(=O)[C@](c1ccccc1)(C2CCCCC2)O
Clonidine,8.05,230.094,-0.739165591507,151.40945782,0.708163158713,12.3150432021,c1cc(c(c(c1)Cl)NC2=NCCN2)Cl
Procaine,8.05,236.3101,1.1661036592,185.922028229,0.713480584861,10.5909371538,CCN(CC)CCOC(=O)c1ccc(cc1)N
Proflavine,8.06,209.2465,0.783016922514,-1.39352703911,0.712779059723,10.5909371538,c1cc(cc2c1cc3ccc(cc3n2)N)N
Ropivacaine,8.07,274.4011,-8.92848976795,154.415977421,0.696862637908,8.37422937741,CCC[N@]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C
Methazolamide,8.09,236.003782116,2.46977837133,-15.5561219595,0.706076471136,12.068742338,N([H])([H])S(=O)(=O)c1nn(C([H])([H])[H])c(=NC(=O)C([H])([H])[H])s1
Bupivacaine,8.1,288.4277,-1.82996183004,163.964324176,0.70897390499,9.60573369762,CCCC[N@]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C
"b'1,1,1-trifluoro-3-piperidin-1-ylpropan-2-ol'",8.1,197.102748728,2.67071959576,-5.67573102427,0.605320288666,16.7484587548,C1CCN(CC1)C[C@H](C(F)(F)F)O
"b'5,6-dihydrobenzo[c]acridin-7-amine'",8.1,246.115698448,-0.282773024202,155.148842522,0.706270905076,8.86683110549,c1ccc-2c(c1)CCc3c2nc4ccccc4c3N
Pentobarbital,8.11,226.2722,4.81947986001,-0.561115335986,0.701636197798,13.0539457942,CCC[C@H](C)C1(C(=O)NC(=O)NC1=O)CC
Barbital,8.14,184.1925,1.0035121584,-9.51486215884,0.695750094826,11.5761406099,CCC1(C(=O)NC(=O)NC1=O)CC
nan,8.15,199.120843404,4.2570785489,214.281205593,0.603601345834,16.2558570267,C[N@]1[C@H]2CC[C@@H]1[C@@H]([C@H](C2)O)C(=O)OC
Oxymorphone,8.17,301.3371,-0.221350341822,193.040195803,0.607581541268,16.7484587548,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O
butorphanol,8.19,327.219829168,3.20620215239,139.928562855,0.583970445581,17.733662211,c1cc2c(cc1O)[C@@]34CCCC[C@]3([C@@H](C2)[N@@](CC4)CC5CCC5)O
Codeine,8.2,299.3642,4.25612459674,192.382332037,0.612378213802,16.0095561627,C[N@@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OC
Dolutegravir,8.2,419.3788,-5.03803429148,203.242175682,0.707232082073,11.3298397459,C[C@@H]1CCO[C@@H]2N1C(=O)c3c(c(=O)c(cn3C2)C(=O)NCc4ccc(cc4F)F)O
Hexobarbital,8.2,236.267,2.79392374056,-0.608606736597,0.701945239264,12.068742338,C[C@@]1(C(=O)NC(=O)N(C1=O)C)C2=CCCCC2
Hydromorphone,8.2,285.3377,0.337166165948,194.908854029,0.603896195217,16.7484587548,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O
b'Ethyl piperazine-1-carboxylate',8.2,158.105527688,1.05404066339,235.030354805,0.704017984281,11.3298397459,CCOC(=O)N1CCNCC1
Morphine,8.21,285.3377,3.99375176989,191.459252557,0.608223132469,18.2262639391,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)O
b'N-(2-dimethylaminoethyl)-2-phenylquinoline-4-carboxamide',8.3,319.168462292,0.592430810754,185.84120631,0.706859271071,10.5909371538,CN(C)CCNC(=O)c1cc(nc2c1cccc2)c3ccccc3
Buprenorphine,8.31,467.6401,2.06860260831,165.203363629,0.595112704448,11.0835388819,C[C@]([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CC[N@]([C@@H]3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)(C(C)(C)C)O
galanthamine,8.32,287.152143532,2.48870882036,175.551971224,0.603615638641,15.2706535706,C[N@]1CC[C@@]23C=C[C@@H](C[C@@H]2Oc4c3c(ccc4OC)C1)O
Phenytoin,8.33,252.268,1.99283558918,-4.26869539377,0.703310790544,13.0539457942,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3
b'2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one',8.35,239.107691876,0.551507807723,201.864606415,0.743650625424,7.63532678528,C[C@@H](C(=O)c1cccc(c1)Cl)NC(C)(C)C
Salicylamide,8.37,137.136,2.80673259657,18.1923699262,0.69888947137,8.37422937741,c1ccc(c(c1)C(=O)N)O
b'(2-phenylquinolin-4-yl)methanamine',8.372,234.115698448,-0.285574102635,240.745771841,0.704013640859,11.0835388819,c1ccc(cc1)c2cc(c3ccccc3n2)CN
Sulfapyridine,8.43,249.289,0.0711902779489,2.56349754946,0.710479308097,11.3298397459,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N
sulfapyridine,8.43,249.057197592,0.0487481914621,-3.55031441746,0.688221721452,14.0391492504,N([H])(c1nc([H])c([H])c([H])c1[H])S(=O)(=O)c1c([H])c([H])c(N([H])[H])c([H])c1[H]
o-Bromophenol,8.45,173.007,2.30407357797,3.32534092707,0.584256549933,17.979963075,c1ccc(c(c1)O)Br
"b""(Z)-N-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-N'-methyl-2-nitroethene-1,1-diamine""",8.47,314.141261564,3.00384327855,573.482522917,0.711802351714,11.822441474,CN/C(=C/[N+](=O)[O-])/NCCSCc1ccc(o1)CN(C)C
Prucalopride,8.5,367.87,1.34931265811,191.824897448,0.721406629639,10.0983354257,COCCCN1CCC(CC1)NC(=O)c2cc(c(c3c2OCC3)N)Cl
b'Morpholine',8.5,87.068413908,0.845620046933,242.526799948,0.719709956991,11.0835388819,C1COCCN1
"b'4,4-difluoropiperidine'",8.5,121.070305728,0.5523478839,253.765755762,0.733242507956,10.5909371538,C1CNCCC1(F)F
b'N-(2-dimethylaminoethyl)benzamide',8.5,192.126263132,-1.3265875467,214.308827904,0.724666370368,10.8372380178,CN(C)CCNC(=O)c1ccccc1
b'2-dimethylaminoethyl 4-butylaminobenzoate',8.5,264.183778008,0.606022242544,198.807323341,0.728205268664,9.85203456166,CCCCNc1ccc(cc1)C(=O)OCCN(C)C
Clofazimine,8.51,473.396,-1.06795486938,-4.12910536584,0.701413605182,9.35943283357,CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl
Mephenytoin,8.51,218.2518,2.1584273834,1.84403815378,0.712572485781,8.86683110549,CC[C@]1(C(=O)N(C(=O)N1)C)c2ccccc2
oxycodone,8.53,315.147058152,2.33240337248,182.635888281,0.603557169804,16.5021578908,C[N@@]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC
Levamlodipine,8.6,408.88,7.80821460666,300.129912635,0.712769201069,9.85203456166,CCOC(=O)C1=C(NC(=C([C@@H]1c2ccccc2Cl)C(=O)OC)C)COCCN
Nalidixic acid,8.6,232.2353,2.30458567186,292.703243135,0.575689705507,14.7780518425,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)O
b'1-(4-tert-butylphenyl)-4-[4-[hydroxy-di(phenyl)methyl]piperidin-1-yl]butan-1-ol',8.6,471.313729552,6.64137679527,144.115913655,0.599286906143,13.3002466582,CC(C)(C)c1ccc(cc1)[C@@H](CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O
Pimozide,8.63,461.5462,5.51325191632,178.169341757,0.701476476435,12.068742338,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
Haloperidol,8.66,375.864,5.70160850431,175.398347986,0.601902510134,15.7632552987,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F
"b'8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one'",8.66,475.243519052,-4.13980124513,177.375262021,0.700085961373,11.0835388819,c1ccc(cc1)[N@]2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
Dimethyltryptamine,8.68,188.2688,2.19443719534,200.697080926,0.715288934435,12.068742338,CN(C)CCc1c[nH]c2c1cccc2
Acetohydroxamic acid,8.7,75.0666,0.0399488831857,-9.24062000952,0.720846018217,11.0835388819,CC(=O)NO
Topiramate,8.7,339.362,-2.20183704158,-10.5298791843,0.711600952133,11.822441474,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C
"b'3,3,3-trifluoropropan-1-amine'",8.7,113.045233852,-0.0418461790161,-2.48017738329,0.711350029489,10.8372380178,C(CN)C(F)(F)F
"b'3-[2-fluoro-3-[4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",8.7,417.232874116,8.04946770566,188.090795914,0.706303157142,12.068742338,c1ccc(cc1)CC2CCN(CC2)C[C@@H](Cc3c[nH]c4c3cc(cc4)n5cnnc5)F
b'6-methoxy-2-phenylquinolin-4-amine',8.7,250.110613068,2.44243464854,156.281168154,0.704148602877,8.86683110549,COc1ccc2c(c1)c(cc(n2)c3ccccc3)N
"b'8-chloro-6-piperazin-1-ylbenzo[b][1,5]benzoxazepine'",8.71,313.098189812,-0.352673463401,640.16639788,0.730453275692,11.0835388819,c1ccc2c(c1)N=C(c3cc(ccc3O2)Cl)N4CCNCC4
Diazoxide,8.74,230.671,3.72953034718,-5.48804993652,0.707108933533,12.5613440661,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl
Roflumilast,8.74,403.207,-6.79202076674,1.63770604778,0.715354766605,11.0835388819,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F
b'1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid',8.74,375.159434404,2.51810051953,312.467314154,0.734009901534,10.8372380178,C[C@@H]1C[N@](CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F
nan,8.75,301.167793596,1.28300922944,190.368259037,0.608592304328,16.0095561627,C[N@@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC
periciazine,8.76,379.17183342,7.0903961154,196.019261326,0.59500909713,16.7484587548,c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCCN4CCC(CC4)O
Trimethobenzamide,8.78,388.4574,0.0628599452086,207.693249385,0.726582452567,8.86683110549,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC
Indapamide,8.8,365.835,4.25382813159,-10.6522460918,0.720032048574,10.8372380178,C[C@H]1Cc2ccccc2[N@]1NC(=O)c3ccc(c(c3)S(=O)(=O)N)Cl
"b'3-amino-N-(2,6-dimethylphenyl)propanamide'",8.8,192.126263132,-12.7821920999,251.684879608,0.70451819126,9.60573369762,Cc1cccc(c1NC(=O)CCN)C
nan,8.8,193.126677732,0.259934479932,237.252544821,0.740832193671,10.0983354257,c1ccc(cc1)C[C@@H]2CCNC[C@H]2F
"b'3-[3-[4-fluoro-4-(phenylmethyl)piperidin-1-yl]propyl]-5-(1,2,4-triazol-4-yl)-1H-indole'",8.8,417.232874116,1.95235963713,189.99456206,0.715590278458,12.068742338,c1ccc(cc1)CC2(CCN(CC2)CCCc3c[nH]c4c3cc(cc4)n5cnnc5)F
"b'6,8-difluoro-1-(2-fluoroethyl)-7-(4-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid'",8.8,369.130026096,-0.0441150725265,302.392395708,0.585689785017,15.0243527065,CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F
b'1-ethyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid',8.8,319.133219656,1.09444147774,337.164281244,0.721031598212,11.5761406099,CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O
Theophylline,8.81,180.164,-0.616897323048,-2.15940770283,0.719814333488,12.8076449302,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2
Cinchocaine,8.85,343.4632,-1.27135696711,185.449292659,0.700561203591,9.85203456166,CCCCOc1cc(c2ccccc2n1)C(=O)NCCN(CC)CC
Dexlansoprazole,8.87,369.36,1.32934086693,12.9910782785,0.692063615793,10.8372380178,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F
Pentazocine,8.88,285.4238,3.16756258028,163.039159138,0.599680283834,17.979963075,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[N@@]2CC=C(C)C)C)O
b'1-pyridin-2-ylpiperazine',8.9,163.110947416,0.915759293553,215.198426018,0.717637907603,10.3446362897,c1ccnc(c1)N2CCNCC2
b'2-piperazin-1-ylpyrimidine',8.9,164.106196384,0.878566914771,231.093575487,0.721859166012,9.35943283357,c1cnc(nc1)N2CCNCC2
nan,8.9,312.114174224,2.78539257813,636.769454189,0.731338795775,11.0835388819,c1ccc2c(c1)C(=Nc3cc(ccc3N2)Cl)N4CCNCC4
remoxipride,8.9,370.089204696,0.481528808263,170.121078727,0.710761965172,9.35943283357,CC[N@]1CCC[C@H]1CNC(=O)c2c(ccc(c2OC)Br)OC
b'2-fluoroethanamine',9.0,63.048427412,0.0157894978757,301.204613693,0.706964657169,11.0835388819,C(CF)N
b'2-DIMETHYLAMINOETHANOL',9.0,89.084063972,1.46686877267,218.909511523,0.591470523943,16.5021578908,CN(C)CCO
b'thiomorpholine',9.0,103.045570288,0.970553915092,245.377808815,0.707149607514,10.3446362897,C1CSCCN1
b'2-phenylsulfanylethanamine',9.0,153.061220352,2.25074304139,261.004865194,0.708304268724,10.8372380178,c1ccc(cc1)SCCN
b'1-PHENYLPIPERAZINE',9.0,162.115698448,0.989975519734,224.059830602,0.72991136449,10.8372380178,c1ccc(cc1)N2CCNCC2
b'N-(2-aminoethyl)benzenesulfonamide',9.0,200.061948624,4.7981795756,289.049265125,0.695850431998,9.35943283357,c1ccc(cc1)S(=O)(=O)NCCN
b'1-[2-(2-hydroxy-3-propylaminopropoxy)phenyl]-3-phenylpropan-1-one',9.0,341.199093724,-5.40171679196,197.13161252,0.7344340033,9.35943283357,CCCNC[C@@H](COc1ccccc1C(=O)CCc2ccccc2)O
b'2-diethylaminoethyl 4-amino-2-chlorobenzoate',9.0,270.113505528,3.80234441527,192.110241185,0.714394101045,10.8372380178,CCN(CC)CCOC(=O)c1ccc(cc1Cl)N
"b'3,3-di(phenyl)-N-(1-phenylethyl)propan-1-amine'",9.04,315.1986998,3.28197421914,168.581674347,0.718443196601,8.37422937741,C[C@@H](c1ccccc1)NCCC(c2ccccc2)c3ccccc3
"b'1-methyl-5,6-dihydro-2H-pyridine-3-carboxylic acid'",9.07,141.078978592,1.21203954325,203.421974865,0.573194591704,16.0095561627,C[N@]1CCC=C(C1)C(=O)O
polythiazide,9.1,439.9,0.230972867459,-13.9876300841,0.726988817684,11.3298397459,C[N@]1[C@@H](Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F
nan,9.1,117.078978592,-0.481182865052,284.2172797,0.707077229818,11.3298397459,CCOC(=O)CCN
polythiazide,9.1,438.970881236,3.56970066601,5.22592688213,0.708958032493,12.8076449302,N([H])([H])S(=O)(=O)c1c([H])c2c(c([H])c1Cl)N([H])C([H])(C([H])([H])SC([H])([H])C(F)(F)F)N(C([H])([H])[H])S2(=O)=O
3-Chlorophenol,9.12,128.556,2.94817800802,-4.77658512446,0.60510585202,17.733662211,c1cc(cc(c1)Cl)O
"b'7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid'",9.14,401.175084468,0.840530063452,324.430672738,0.720327183377,10.5909371538,COc1c2c(cc(c1[N@]3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O
"b'(2R)-1-(2,6-dimethylphenoxy)propan-2-amine'",9.14,179.131014164,0.587444389213,258.329010907,0.716883995097,10.0983354257,Cc1cccc(c1OC[C@@H](C)N)C
Sertraline,9.16,306.23,-1.22183270502,204.846302186,0.737139260613,8.86683110549,CN[C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl
Glutethimide,9.2,217.2637,-0.481074801351,-5.16904285608,0.707540355447,12.5613440661,CC[C@@]1(CCC(=O)NC1=O)c2ccccc2
Mexiletine,9.2,179.2588,0.587444201232,254.996027243,0.714851631277,9.11313196953,Cc1cccc(c1OC[C@H](C)N)C
"1,3-Benzenediol",9.2,110.036779432,3.02911215344,-4.13166364154,0.586294845148,17.979963075,c1cc(cc(c1)O)O
b'3-phenylsulfonylpropan-1-amine',9.2,199.066699656,0.927134463115,224.68368457,0.711659892425,9.35943283357,c1ccc(cc1)S(=O)(=O)CCCN
Metoclopramide,9.27,299.796,1.371910975,210.74934092,0.732044479596,10.5909371538,CCN(CC)CCNC(=O)c1cc(c(cc1OC)N)Cl
Omeprazole,9.29,345.416,0.141765838897,-19.3564810553,0.707187699283,11.3298397459,Cc1cnc(c(c1OC)C)C[S@@](=O)c2[nH]c3cc(ccc3n2)OC
Flecainide,9.3,414.3427,-1.70026876677,173.886460716,0.701321234514,10.0983354257,c1cc(c(cc1OCC(F)(F)F)C(=O)NC[C@H]2CCCCN2)OCC(F)(F)F
Pholcodine,9.3,398.4953,10.0451897682,558.827832202,0.602304988544,16.2558570267,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OCCN6CCOCC6
b'3-fluoropiperidine',9.3,103.07972754,0.746916727782,251.064847607,0.703872476078,10.0983354257,C1C[C@@H](CNC1)F
b'3-Dimethylaminopropan-1-ol',9.3,103.099714036,5.95795394341,215.438424736,0.611208917619,16.0095561627,CN(C)CCCO
nan,9.3,193.126677732,1.21350788488,230.870192167,0.729278249821,11.3298397459,c1ccc(cc1)C[C@@H]2CCNC[C@@H]2F
