Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
Estonia,1979,1 464,33.8,86.1,32.8,4,2.6,8,0.57,121.8,22
Estonia,1980,1 472,34.0,86.3,32.7,4,2.6,9,0.58,119.9,22
Estonia,1981,1 481,34.2,86.4,32.7,4,3.0,9,0.62,111.6,23
Estonia,1982,1 490,34.4,86.5,32.8,5,3.4,10,0.66,104.5,23
Estonia,1983,1 500,34.6,86.7,32.9,6,3.8,11,0.71,97.1,24
Estonia,1984,1 511,34.9,86.9,32.9,5,3.3,10,0.66,105.0,24
Estonia,1985,1 521,35.1,87.0,32.9,4,2.8,9,0.61,113.3,23
Estonia,1986,1 530,35.3,87.2,33.0,6,3.9,11,0.74,94.3,24
Estonia,1987,1 541,35.6,87.4,33.0,7,4.3,12,0.78,89.1,25
Estonia,1988,1 553,35.9,87.6,33.0,6,4.1,12,0.75,92.8,25
Estonia,1989,1 565,36.1,87.8,33.2,6,3.6,5,0.34,...,24
Estonia,1990,1 570,36.1,88.0,33.3,3,1.8,0,0.01,...,22
Estonia,1991,1 570,36.0,88.1,33.6,0,-0.1,-10,-0.64,...,19
Estonia,1992,1 560,35.4,87.8,34.0,-2,-1.3,-40,-2.62,...,18
Estonia,1993,1 520,34.6,87.4,34.5,-6,-3.9,-31,-2.08,...,15
Estonia,1994,1 489,34.0,87.3,35.0,-8,-5.4,-26,-1.76,...,14
Estonia,1995,1 463,33.4,87.1,35.3,-7,-5.0,-20,-1.37,...,14
Estonia,1996,1 443,33.0,87.0,35.7,-6,-4.0,-16,-1.14,...,13
Estonia,1997,1 427,32.7,87.0,36.0,-6,-4.2,-10,-0.70,...,13
Estonia,1998,1 416,32.5,87.1,36.3,-7,-5.2,-11,-0.75,...,12
Estonia,1999,1 406,32.3,87.2,36.7,-6,-4.3,-5,-0.33,...,12
Estonia,2000,1 401,32.1,87.3,37.1,-5,-3.9,-8,-0.61,...,13
Estonia,2001,1 393,31.9,87.2,37.3,-6,-4.2,-9,-0.66,...,13
Estonia,2002,1 384,31.7,87.1,37.6,-5,-3.9,-8,-0.60,...,13
Estonia,2003,1 375,31.5,87.0,37.9,-5,-3.8,-9,-0.65,...,13
Estonia,2004,1 366,31.4,86.9,38.1,-4,-2.8,-7,-0.55,...,14
Estonia,2005,1 359,31.2,86.9,38.3,-3,-2.2,-8,-0.60,...,14
Estonia,2006,1 351,31.0,86.9,38.5,-2,-1.8,-8,-0.58,...,15
Estonia,2007,1 343,30.8,86.8,38.7,-2,-1.2,-5,-0.34,...,16
Estonia,2008,1 338,30.8,86.9,38.8,-1,-0.5,-3,-0.20,...,16
Estonia,2009,1 336,30.7,87.0,39.0,0,-0.2,-2,-0.18,...,16
Estonia,2010,1 333,30.6,87.2,39.3,0,0.0,-4,-0.28,...,16
Estonia,2011,1 330,30.5,87.4,39.5,-1,-0.4,-4,-0.34,...,15
Estonia,2012,1 325,30.4,87.5,39.8,-1,-1.0,-5,-0.38,...,14
Estonia,2013,1 320,30.3,87.6,40.1,-2,-1.3,-4,-0.33,...,14
Estonia,2014,1 316,30.2,87.8,40.4,-2,-1.5,-3,-0.20,...,14
Estonia,2015,1 313,30.2,88.1,40.6,-1,-1.1,3,0.22,...,14
Estonia,2016,1 316,30.3,88.3,40.7,-1,-1.0,0,-0.02,...,14
Estonia,2017,1 316,30.3,88.7,40.9,-2,-1.3,3,0.26,...,14
Estonia,2018,1 319,30.4,89.2,41.0,-1,-1.1,6,0.43,...,14
Estonia,2019,1 325,30.5,89.7,41.2,-1,-1.0,4,0.31,...,14
Estonia,2020,1 329,30.6,90.0,41.4,-2,-1.6,2,0.12,...,13
Estonia,2021,1 330,30.6,90.2,41.5,-5,-3.4,3,0.19,...,13
Estonia,2022,1 333,31.1,90.3,41.6,-6,-4.2,34,2.53,27.4,11
Estonia,2023,1 367,31.5,90.5,41.9,-6,-4.1,0,0.00,...,11
Faroe Islands,1950,32,22.9,105.8,24.6,0,14.6,0,0.95,73.2,1
Faroe Islands,1951,32,23.0,105.9,24.7,0,15.1,0,0.56,124.2,1
Faroe Islands,1952,32,23.1,106.2,24.9,0,13.6,0,0.15,...,1
Faroe Islands,1953,32,23.1,106.5,25.1,0,13.2,0,0.03,...,1
Faroe Islands,1954,32,23.2,106.8,25.4,0,13.0,0,0.13,...,1
Faroe Islands,1955,32,23.2,107.1,25.5,0,13.5,0,0.15,...,1
Faroe Islands,1956,32,23.3,107.4,25.6,0,13.5,0,1.16,59.6,1
Faroe Islands,1957,33,23.6,107.5,25.5,0,14.9,0,1.31,53.0,1
Faroe Islands,1958,33,24.0,107.6,25.4,1,15.9,0,1.41,49.2,1
Faroe Islands,1959,33,24.3,107.7,25.3,1,16.1,0,1.45,47.7,1
Faroe Islands,1960,34,24.6,107.9,25.2,1,15.3,0,1.36,51.1,1
Faroe Islands,1961,34,25.0,108.2,25.2,1,14.9,0,1.15,60.3,1
Faroe Islands,1962,35,25.2,108.5,25.1,1,15.6,0,1.18,58.5,1
Faroe Islands,1963,35,25.6,108.8,24.9,1,16.2,0,1.25,55.5,1
Faroe Islands,1964,36,25.9,109.1,24.9,1,16.9,0,1.31,52.8,1
Faroe Islands,1965,36,26.2,109.3,24.8,1,17.7,1,1.45,47.7,1
Faroe Islands,1966,37,26.6,109.5,24.8,1,17.5,0,1.12,62.1,1
Faroe Islands,1967,37,26.9,109.4,24.8,1,17.3,0,0.97,71.8,1
Faroe Islands,1968,37,27.1,109.3,25.0,1,16.9,0,0.95,72.7,1
Faroe Islands,1969,38,27.4,109.1,25.1,1,15.2,0,0.88,78.4,1
Faroe Islands,1970,38,27.6,109.0,25.3,1,14.3,0,1.02,68.2,1
Faroe Islands,1971,38,27.9,108.9,25.5,1,13.3,0,1.24,55.9,1
Faroe Islands,1972,39,28.3,108.9,25.6,1,13.8,0,1.17,59.1,1
Faroe Islands,1973,39,28.6,109.0,25.7,1,13.9,0,1.18,58.6,1
Faroe Islands,1974,40,29.0,109.2,25.9,1,13.1,0,1.17,59.1,1
Faroe Islands,1975,40,29.3,109.4,26.1,0,12.2,0,1.12,62.1,1
Faroe Islands,1976,41,29.6,109.7,26.3,0,11.3,0,1.10,63.1,1
Faroe Islands,1977,41,29.9,109.7,26.5,0,11.0,0,1.08,64.3,1
Faroe Islands,1978,42,30.3,109.5,26.8,0,10.5,1,1.32,52.7,1
Faroe Islands,1979,42,30.7,109.4,27.1,0,11.2,1,1.30,53.2,1
Faroe Islands,1980,43,31.1,109.3,27.3,0,9.9,1,1.27,54.6,1
Faroe Islands,1981,43,31.5,109.2,27.6,0,9.9,1,1.29,53.9,1
Faroe Islands,1982,44,31.9,109.0,27.8,0,9.1,1,1.20,57.8,1
Faroe Islands,1983,44,32.3,109.0,28.1,0,7.8,0,1.05,66.0,1
Faroe Islands,1984,45,32.6,109.0,28.4,0,7.7,0,1.05,66.3,1
Faroe Islands,1985,45,32.9,108.9,28.6,0,8.4,0,0.88,78.8,1
Faroe Islands,1986,46,33.2,108.9,28.9,0,9.4,0,0.97,71.3,1
Faroe Islands,1987,46,33.5,108.8,29.1,0,9.3,0,1.01,69.0,1
Faroe Islands,1988,47,33.9,108.7,29.4,1,10.8,1,1.11,62.2,1
Faroe Islands,1989,47,34.3,108.7,29.6,1,11.8,1,1.24,56.0,1
Faroe Islands,1990,48,34.3,108.6,30.0,1,12.4,-1,-1.29,...,1
Faroe Islands,1991,47,33.8,108.3,30.6,1,10.9,-1,-1.60,...,1
Faroe Islands,1992,46,33.2,108.0,31.3,0,9.6,-1,-1.82,...,1
Faroe Islands,1993,46,32.6,107.6,32.0,0,8.6,-1,-2.08,...,1
Faroe Islands,1994,45,31.9,107.2,32.7,0,7.0,-1,-2.24,...,1
Faroe Islands,1995,44,31.7,107.0,33.1,0,6.2,0,0.74,93.8,1
Faroe Islands,1996,44,31.9,106.9,33.2,0,6.9,0,0.80,86.5,1
Faroe Islands,1997,44,32.2,106.9,33.3,0,6.4,0,0.84,83.0,1
Faroe Islands,1998,45,32.4,106.9,33.5,0,5.3,0,0.75,92.7,1
Faroe Islands,1999,45,32.6,107.0,33.6,0,5.1,0,0.68,102.1,1
Faroe Islands,2000,45,33.0,107.1,33.8,0,6.2,1,1.29,53.9,1
Faroe Islands,2001,46,33.4,107.3,34.0,0,4.9,1,1.23,56.4,1
Faroe Islands,2002,47,33.8,107.5,34.3,0,5.9,1,1.29,53.6,1
Faroe Islands,2003,47,34.2,107.7,34.6,0,5.7,1,1.24,56.0,1
Faroe Islands,2004,48,34.7,107.9,34.8,0,5.7,1,1.25,55.4,1
Faroe Islands,2005,48,34.9,108.0,35.0,0,5.7,0,0.18,...,1
Faroe Islands,2006,48,35.0,108.1,35.3,0,4.7,0,0.10,...,1
Faroe Islands,2007,48,35.0,108.0,35.6,0,4.7,0,0.09,...,1
Faroe Islands,2008,48,35.0,108.0,35.9,0,4.5,0,0.01,...,1
Faroe Islands,2009,49,35.0,108.0,36.2,0,3.2,0,-0.05,...,1
Faroe Islands,2010,48,34.8,106.5,36.7,0,3.5,-1,-1.28,...,1
Faroe Islands,2011,48,34.6,105.2,37.2,0,2.3,0,0.30,...,1
Faroe Islands,2012,48,34.7,105.7,37.5,0,3.4,0,0.35,...,1
Faroe Islands,2013,48,34.9,106.2,37.8,0,3.2,0,0.43,...,1
Faroe Islands,2014,48,35.0,106.6,38.2,0,2.9,0,0.44,...,1
Faroe Islands,2015,49,35.3,106.7,38.3,0,1.8,1,1.21,57.3,1
Faroe Islands,2016,49,35.8,106.6,38.2,0,2.5,1,1.35,51.5,1
Faroe Islands,2017,50,36.3,106.5,38.1,0,2.8,1,1.54,45.0,1
Faroe Islands,2018,51,36.8,106.7,37.9,0,2.7,1,1.58,43.8,1
Faroe Islands,2019,51,37.4,107.0,37.9,0,2.6,1,1.56,44.5,1
Faroe Islands,2020,52,38.0,107.1,37.9,0,2.5,1,1.30,53.4,1
Faroe Islands,2021,53,38.5,107.3,37.8,0,1.7,1,1.40,49.7,1
Faroe Islands,2022,54,39.0,107.3,37.5,0,1.2,1,1.26,55.2,1
Faroe Islands,2023,54,39.5,107.1,37.3,0,2.3,1,1.33,52.2,1
Finland,1950,3 987,13.3,91.5,26.7,56,13.9,44,1.09,63.8,98
Finland,1951,4 030,13.4,91.6,26.7,53,13.1,35,0.86,80.3,94
Finland,1952,4 065,13.5,91.7,26.7,55,13.5,51,1.26,55.1,94
Finland,1953,4 117,13.7,91.8,26.8,51,12.4,46,1.12,61.8,91
Finland,1954,4 163,13.8,92.0,26.9,52,12.4,49,1.16,59.8,90
Finland,1955,4 212,14.0,92.1,26.9,50,11.8,47,1.12,62.1,90
Finland,1956,4 259,14.2,92.3,27.0,50,11.7,46,1.08,64.3,89
Finland,1957,4 305,14.3,92.5,27.1,46,10.7,38,0.89,78.1,87
Finland,1958,4 343,14.4,92.6,27.2,43,9.8,33,0.76,91.4,81
Finland,1959,4 376,14.5,92.8,27.3,44,10.1,37,0.84,83.0,83
Finland,1960,4 413,14.6,92.9,27.4,43,9.6,33,0.75,92.8,82
Finland,1961,4 446,14.8,93.0,27.5,42,9.3,30,0.67,104.2,82
Finland,1962,4 476,14.9,93.1,27.4,39,8.6,32,0.71,97.9,81
Finland,1963,4 508,15.0,93.2,27.4,40,8.9,33,0.72,96.4,82
Finland,1964,4 540,15.0,93.3,27.5,38,8.4,18,0.39,...,81
Finland,1965,4 558,15.1,93.4,27.6,34,7.5,12,0.27,...,78
Finland,1966,4 570,15.2,93.5,27.7,34,7.5,22,0.49,...,78
Finland,1967,4 593,15.2,93.5,27.8,33,7.3,28,0.61,113.6,77
Finland,1968,4 621,15.3,93.5,28.0,29,6.2,13,0.29,...,74
Finland,1969,4 634,15.3,93.5,28.3,22,4.8,-20,-0.43,...,68
Finland,1970,4 614,15.2,93.4,28.6,21,4.5,-16,-0.34,...,65
Finland,1971,4 598,15.3,93.4,28.9,15,3.3,27,0.59,116.7,61
Finland,1972,4 626,15.3,93.5,29.1,15,3.2,27,0.59,117.3,59
Finland,1973,4 653,15.4,93.6,29.2,14,2.9,25,0.54,127.9,57
Finland,1974,4 679,15.5,93.6,29.4,18,3.8,24,0.50,137.8,62
Finland,1975,4 702,15.6,93.6,29.6,22,4.6,18,0.38,...,66
Finland,1976,4 720,15.6,93.6,30.0,22,4.7,10,0.22,...,67
Finland,1977,4 730,15.7,93.6,30.4,22,4.6,16,0.34,...,66
Finland,1978,4 747,15.7,93.6,30.9,20,4.3,11,0.23,...,64
Finland,1979,4 758,15.8,93.6,31.3,20,4.2,13,0.28,...,64
Finland,1980,4 771,15.8,93.6,31.8,19,3.9,17,0.35,...,63
Finland,1981,4 788,15.9,93.6,32.2,19,4.0,24,0.51,136.2,63
Finland,1982,4 812,16.0,93.7,32.6,23,4.7,30,0.61,112.9,66
Finland,1983,4 842,16.1,93.8,33.0,21,4.4,28,0.58,119.5,67
Finland,1984,4 870,16.1,93.8,33.4,20,4.1,24,0.49,...,65
Finland,1985,4 894,16.2,93.9,33.7,15,3.0,17,0.35,...,63
Finland,1986,4 911,16.3,93.9,34.1,14,2.7,15,0.31,...,61
Finland,1987,4 926,16.3,94.0,34.5,12,2.5,13,0.26,...,60
Finland,1988,4 939,16.4,94.0,34.8,14,2.8,16,0.32,...,63
Finland,1989,4 955,16.4,94.1,35.2,14,2.9,20,0.40,...,63
Finland,1990,4 975,16.5,94.3,35.5,15,3.0,24,0.48,...,65
Finland,1991,4 999,16.6,94.4,35.7,16,3.2,31,0.61,113.8,65
Finland,1992,5 029,16.7,94.5,36.0,17,3.3,26,0.52,134.6,66
Finland,1993,5 055,16.8,94.7,36.3,14,2.7,23,0.45,...,65
Finland,1994,5 078,16.8,94.8,36.6,17,3.3,21,0.41,...,65
Finland,1995,5 099,16.9,94.9,36.9,14,2.7,18,0.35,...,63
Finland,1996,5 117,16.9,95.0,37.1,12,2.3,15,0.30,...,61
Finland,1997,5 132,17.0,95.1,37.4,10,1.9,15,0.29,...,59
Finland,1998,5 147,17.0,95.1,37.7,8,1.5,12,0.24,...,57
Finland,1999,5 160,17.1,95.2,38.0,8,1.6,12,0.23,...,57
Finland,2000,5 171,17.1,95.3,38.4,7,1.4,10,0.19,...,57
Finland,2001,5 181,17.2,95.4,38.7,8,1.5,14,0.27,...,56
Finland,2002,5 195,17.2,95.6,39.0,6,1.2,11,0.22,...,56
Finland,2003,5 206,17.2,95.7,39.3,8,1.4,13,0.26,...,56
Finland,2004,5 220,17.3,95.8,39.6,10,1.9,17,0.32,...,58
Finland,2005,5 237,17.3,95.8,39.9,10,1.8,19,0.36,...,58
Finland,2006,5 256,17.4,95.9,40.2,11,2.0,21,0.41,...,59
Finland,2007,5 277,17.5,96.0,40.4,10,1.8,24,0.45,...,59
Finland,2008,5 300,17.6,96.1,40.7,10,1.9,26,0.49,...,59
Finland,2009,5 326,17.7,96.3,40.9,10,1.9,25,0.47,...,60
Finland,2010,5 351,17.7,96.4,41.1,10,1.8,24,0.44,...,61
Finland,2011,5 375,17.8,96.5,41.2,9,1.7,26,0.48,...,60
Finland,2012,5 401,17.9,96.6,41.3,8,1.4,26,0.47,...,59
Finland,2013,5 427,18.0,96.7,41.4,6,1.2,25,0.45,...,58
Finland,2014,5 451,18.1,96.8,41.4,5,0.9,21,0.38,...,57
Finland,2015,5 472,18.1,96.9,41.5,3,0.5,15,0.28,...,55
Finland,2016,5 487,18.2,97.1,41.5,-1,-0.2,16,0.29,...,53
Finland,2017,5 503,18.2,97.3,41.6,-4,-0.6,10,0.18,...,50
Finland,2018,5 513,18.2,97.4,41.8,-7,-1.3,5,0.09,...,47
Finland,2019,5 518,18.3,97.5,42.0,-8,-1.5,7,0.13,...,46
Finland,2020,5 525,18.3,97.6,42.2,-9,-1.6,9,0.15,...,46
Finland,2021,5 534,18.3,97.7,42.3,-8,-1.5,14,0.26,...,49
Finland,2022,5 548,18.4,97.8,42.5,-18,-3.3,42,0.76,91.8,45
Finland,2023,5 590,18.5,97.7,42.8,-16,-2.9,22,0.39,...,44
Guernsey,1950,44,702.3,95.6,33.8,0,5.2,1,2.92,23.7,1
Guernsey,1951,46,716.0,96.1,33.7,0,5.1,0,0.96,72.2,1
Guernsey,1952,46,720.3,96.0,33.9,0,4.8,0,0.24,...,1
Guernsey,1953,46,722.0,95.7,34.0,0,3.7,0,0.23,...,1
Guernsey,1954,46,723.6,95.4,34.1,0,3.9,0,0.21,...,1
Guernsey,1955,46,724.9,95.2,34.3,0,2.6,0,0.16,...,1
Guernsey,1956,46,726.5,95.0,34.5,0,5.1,0,0.29,...,1
Guernsey,1957,47,729.0,94.8,34.8,0,3.1,0,0.40,...,1
Guernsey,1958,47,731.6,94.6,34.9,0,3.3,0,0.31,...,1
Guernsey,1959,47,734.0,94.4,35.1,0,3.6,0,0.36,...,1
Guernsey,1960,47,736.9,94.1,35.2,0,4.1,0,0.43,...,1
Guernsey,1961,47,741.9,93.9,35.3,0,2.5,0,0.92,75.3,1
Guernsey,1962,48,749.9,93.9,35.2,0,3.4,1,1.21,57.3,1
Guernsey,1963,48,759.6,93.7,35.2,0,4.6,1,1.37,50.7,1
Guernsey,1964,49,770.1,93.5,35.1,0,3.5,1,1.39,50.0,1
Guernsey,1965,50,780.8,93.5,35.0,0,2.0,1,1.36,51.1,1
Guernsey,1966,50,791.4,93.6,34.8,0,2.5,1,1.35,51.3,1
Guernsey,1967,51,802.6,93.6,34.7,0,2.2,1,1.44,48.0,1
Guernsey,1968,52,814.2,93.6,34.5,0,1.8,1,1.43,48.5,1
Guernsey,1969,52,825.9,93.4,34.3,0,2.0,1,1.44,48.1,1
Guernsey,1970,53,838.0,93.4,34.1,0,1.9,1,1.47,47.3,1
Guernsey,1971,54,846.2,93.5,33.8,0,1.8,0,0.47,...,1
Guernsey,1972,54,848.2,93.6,33.5,0,1.5,0,0.01,...,1
Guernsey,1973,54,848.5,93.7,33.1,0,2.1,0,0.07,...,1
Guernsey,1974,54,848.8,93.9,32.6,0,1.6,0,-0.02,...,1
Guernsey,1975,54,848.0,94.0,32.1,0,1.2,0,-0.16,...,1
Guernsey,1976,54,846.8,94.0,31.8,0,1.2,0,-0.12,...,1
Guernsey,1977,54,845.9,93.8,32.1,0,1.1,0,-0.09,...,1
Guernsey,1978,54,845.1,93.6,32.5,0,0.7,0,-0.11,...,1
Guernsey,1979,54,844.0,93.5,33.0,0,0.4,0,-0.17,...,1
Guernsey,1980,54,842.6,93.4,33.6,0,0.8,0,-0.14,...,1
Guernsey,1981,54,844.2,93.3,34.0,0,0.0,0,0.51,135.6,1
Guernsey,1982,54,849.3,93.4,34.3,0,-2.7,0,0.68,101.8,1
Guernsey,1983,55,855.5,93.6,34.6,0,1.4,0,0.78,88.9,1
Guernsey,1984,55,862.7,93.7,34.8,0,0.4,0,0.90,77.2,1
Guernsey,1985,55,870.4,93.8,35.1,0,0.9,0,0.88,79.1,1
Guernsey,1986,56,878.7,93.8,35.4,0,0.9,1,1.04,67.0,1
Guernsey,1987,57,888.3,93.6,35.5,0,1.3,1,1.12,61.8,1
Guernsey,1988,57,898.4,93.2,35.5,0,1.5,1,1.15,60.2,1
Guernsey,1989,58,909.2,92.8,35.5,0,2.3,1,1.23,56.4,1
Guernsey,1990,59,920.3,92.5,35.5,0,1.9,1,1.21,57.2,1
Guernsey,1991,59,927.8,92.2,35.4,0,2.2,0,0.41,...,1
Guernsey,1992,60,929.9,92.0,35.5,0,2.2,0,0.03,...,1
Guernsey,1993,60,929.8,91.9,35.7,0,0.8,0,-0.04,...,1
Guernsey,1994,59,929.1,92.0,35.8,0,0.5,0,-0.11,...,1
Guernsey,1995,59,927.8,92.0,36.1,0,0.8,0,-0.17,...,1
Guernsey,1996,59,927.9,92.1,36.3,0,1.0,0,0.21,...,1
Guernsey,1997,59,930.5,92.4,36.5,0,1.9,0,0.35,...,1
Guernsey,1998,60,934.0,92.7,36.8,0,2.1,0,0.39,...,1
Guernsey,1999,60,937.9,93.0,37.1,0,2.7,0,0.43,...,1
Guernsey,2000,60,941.7,93.4,37.4,0,1.6,0,0.39,...,1
Guernsey,2001,60,944.7,93.8,37.7,0,1.3,0,0.25,...,1
Guernsey,2002,61,946.6,94.0,38.0,0,1.1,0,0.16,...,1
Guernsey,2003,61,948.1,94.3,38.4,0,0.9,0,0.16,...,1
Guernsey,2004,61,949.6,94.6,38.7,0,1.3,0,0.15,...,1
Guernsey,2005,61,951.2,94.9,39.1,0,1.4,0,0.18,...,1
Guernsey,2006,61,952.9,95.2,39.4,0,1.6,0,0.18,...,1
Guernsey,2007,61,954.7,95.6,39.8,0,1.5,0,0.20,...,1
Guernsey,2008,61,956.7,95.9,40.1,0,1.5,0,0.22,...,1
Guernsey,2009,61,958.8,96.3,40.5,0,1.5,0,0.24,...,1
Guernsey,2010,61,961.1,96.6,40.8,0,1.6,0,0.24,...,1
Guernsey,2011,62,963.7,96.9,41.2,0,1.6,0,0.29,...,1
Guernsey,2012,62,966.5,97.2,41.5,0,1.1,0,0.29,...,1
Guernsey,2013,62,969.1,97.5,41.8,0,1.1,0,0.25,...,1
Guernsey,2014,62,971.2,97.8,42.2,0,0.9,0,0.19,...,1
Guernsey,2015,62,972.5,98.0,42.5,0,0.3,0,0.07,...,1
Guernsey,2016,62,971.7,98.1,42.9,0,-0.3,0,-0.22,...,1
Guernsey,2017,62,971.8,98.1,43.2,0,-0.9,0,0.23,...,1
Guernsey,2018,62,975.5,98.1,43.4,0,-0.9,0,0.53,130.8,0
Guernsey,2019,63,981.0,98.0,43.6,0,-0.7,0,0.59,116.7,0
Guernsey,2020,63,986.0,97.9,43.8,0,-0.8,0,0.43,...,1
Guernsey,2021,63,990.8,97.9,43.8,0,-1.9,0,0.54,127.4,1
Guernsey,2022,64,995.7,97.9,43.9,0,-1.1,0,0.44,...,1
Guernsey,2023,64,1000.3,97.8,44.0,0,-1.2,0,0.48,...,1
Iceland,1950,141,1.4,100.0,25.5,3,20.9,3,2.29,30.3,4
Iceland,1951,144,1.5,100.2,25.5,3,19.8,2,1.54,44.9,4
Iceland,1952,147,1.5,100.4,25.4,3,20.5,2,1.65,42.0,4
Iceland,1953,149,1.5,101.0,25.3,3,20.8,4,2.33,29.7,4
Iceland,1954,153,1.5,101.3,25.2,3,20.9,4,2.29,30.3,4
Iceland,1955,156,1.6,101.5,25.1,3,21.4,3,2.18,31.8,4
Iceland,1956,159,1.6,101.6,25.1,3,21.2,3,2.00,34.6,5
Iceland,1957,163,1.6,101.7,25.0,3,21.2,4,2.50,27.7,5
Iceland,1958,167,1.7,101.8,24.9,3,20.4,3,1.97,35.2,5
Iceland,1959,170,1.7,101.9,24.7,4,20.5,4,2.16,32.1,5
Iceland,1960,174,1.8,102.1,24.4,4,21.0,3,1.95,35.6,5
Iceland,1961,177,1.8,102.2,24.2,3,18.4,3,1.93,35.9,5
Iceland,1962,181,1.8,102.2,23.9,3,19.0,3,1.77,39.1,5
Iceland,1963,184,1.9,102.3,23.6,3,18.8,3,1.82,38.2,5
Iceland,1964,187,1.9,102.2,23.3,3,18.3,3,1.80,38.6,5
Iceland,1965,191,1.9,102.2,23.1,3,17.8,3,1.67,41.4,5
Iceland,1966,194,2.0,102.2,23.0,3,16.7,3,1.69,41.0,5
Iceland,1967,197,2.0,102.3,23.0,3,15.2,3,1.54,45.0,4
Iceland,1968,200,2.0,102.4,23.1,3,14.0,2,1.18,58.8,4
Iceland,1969,203,2.0,102.3,23.3,3,13.6,1,0.67,102.8,4
Iceland,1970,204,2.0,102.3,23.4,3,12.7,1,0.41,...,4
Iceland,1971,205,2.1,102.2,23.6,3,13.4,3,1.23,56.4,4
Iceland,1972,207,2.1,102.2,23.8,3,15.2,4,1.70,40.8,5
Iceland,1973,211,2.1,102.2,23.9,3,14.6,3,1.32,52.6,5
Iceland,1974,214,2.1,102.2,24.1,3,12.8,3,1.38,50.2,4
Iceland,1975,217,2.2,102.1,24.4,3,13.5,3,1.17,59.2,4
Iceland,1976,219,2.2,102.0,24.7,3,13.4,2,0.80,86.2,4
Iceland,1977,221,2.2,101.9,25.0,3,11.7,2,0.68,101.3,4
Iceland,1978,223,2.2,101.8,25.3,3,12.3,2,0.88,79.1,4
Iceland,1979,225,2.3,101.7,25.6,3,13.2,2,1.07,64.9,4
Iceland,1980,227,2.3,101.7,25.9,3,13.1,2,1.04,66.8,5
Iceland,1981,229,2.3,101.6,26.1,3,11.6,3,1.23,56.4,4
Iceland,1982,232,2.3,101.6,26.4,3,11.7,3,1.44,48.3,4
Iceland,1983,236,2.4,101.4,26.7,3,11.4,3,1.22,57.0,4
Iceland,1984,238,2.4,101.3,27.0,3,10.6,2,0.92,75.6,4
Iceland,1985,241,2.4,101.1,27.3,2,9.2,2,0.66,104.4,4
Iceland,1986,242,2.4,101.0,27.7,2,9.4,2,0.81,86.0,4
Iceland,1987,244,2.5,100.9,28.1,2,10.0,3,1.38,50.4,4
Iceland,1988,248,2.5,100.9,28.3,3,11.2,4,1.75,39.7,5
Iceland,1989,252,2.5,100.9,28.6,3,11.4,2,0.75,92.9,5
Iceland,1990,254,2.5,100.8,29.0,3,12.0,2,0.82,84.8,5
Iceland,1991,256,2.6,100.7,29.2,3,10.6,4,1.50,46.1,5
Iceland,1992,260,2.6,100.6,29.5,3,11.1,3,1.02,67.8,5
Iceland,1993,262,2.6,100.6,29.7,3,10.9,3,1.01,68.5,5
Iceland,1994,265,2.7,100.6,30.1,3,10.3,2,0.73,95.5,4
Iceland,1995,267,2.7,100.5,30.4,2,8.8,1,0.37,...,4
Iceland,1996,268,2.7,100.5,30.8,2,9.0,2,0.71,97.2,4
Iceland,1997,270,2.7,100.4,31.1,2,8.5,3,0.93,74.3,4
Iceland,1998,272,2.7,100.3,31.4,2,8.5,3,1.21,57.2,4
Iceland,1999,276,2.8,100.3,31.7,2,7.9,3,1.21,57.4,4
Iceland,2000,279,2.8,100.2,31.9,2,8.7,4,1.53,45.2,4
Iceland,2001,283,2.8,100.2,32.1,2,8.2,3,1.13,61.2,4
Iceland,2002,287,2.9,100.1,32.4,2,7.7,2,0.65,106.1,4
Iceland,2003,289,2.9,100.1,32.7,2,8.0,2,0.73,94.8,4
Iceland,2004,291,2.9,100.3,32.9,2,8.2,3,1.03,67.3,4
Iceland,2005,294,3.0,101.1,33.2,2,8.1,6,2.13,32.5,4
Iceland,2006,300,3.0,102.6,33.4,2,8.1,8,2.55,27.2,4
Iceland,2007,308,3.1,103.8,33.6,3,8.1,8,2.50,27.7,4
Iceland,2008,316,3.2,103.5,33.5,3,8.8,4,1.24,56.0,5
Iceland,2009,319,3.2,102.2,33.6,3,9.6,-2,-0.55,...,5
Iceland,2010,318,3.2,101.2,33.9,3,9.1,1,0.26,...,5
Iceland,2011,319,3.2,100.8,34.1,3,7.9,1,0.35,...,5
Iceland,2012,320,3.2,100.6,34.4,3,8.0,2,0.71,97.6,5
Iceland,2013,322,3.2,100.6,34.5,2,6.7,4,1.18,58.9,4
Iceland,2014,326,3.3,100.7,34.7,2,7.0,3,1.05,66.0,4
Iceland,2015,329,3.3,101.0,34.9,2,5.8,3,1.04,66.7,4
Iceland,2016,333,3.3,101.7,35.2,2,5.0,6,1.73,40.0,4
Iceland,2017,338,3.4,103.1,35.3,2,5.1,10,2.94,23.6,4
Iceland,2018,349,3.5,104.4,35.4,2,5.4,9,2.42,28.7,4
Iceland,2019,357,3.6,105.2,35.5,2,5.9,7,1.98,34.9,4
