code,iso,country,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old
643,RUS,Russia,Former Soviet States,37.5,50.6,48.8,63.4,39.6,59.6,12.3,31.8,54.5,57,55.5,55,55.8,71.3,71.3,27.7,41.1,5.3,23.1,39,44.4,60,63.2,0.9,26.6,89.6,57.8,69.6,18.7,11.2,34.8,47.8,13.7,17.3,10,NA,91.9,95.7,88,48.9,37.3,60.5,18.5,18.5,29.1,29.1,47.7,37.4,47.2,58.5,100,0,36.7,35,8.4,35.9,41.5,35.1,54.1,19.4,44.4,14.7,28.8,53.3,60.3,54.2,53,54.9,61.6,61.6,24.6,41.1,4.5,11.8,38.6,40.8,54.9,57,0.9,20.8,97.3,52.1,69.6,25.7,19.2,58.2,31.7,14.5,19,10,NA,94.1,90.6,97.7,44.6,37.3,51.9,18.5,18.5,30,30,41.6,36.5,66.7,65.1,62.6,0,68.5,84.2,12.7,1.6,9.1,13.7,9.3,20.2,15.2,-2.4,3,1.2,-3.3,1.3,2,0.9,9.7,9.7,3.1,0,0.8,11.3,0.4,3.6,5.1,6.2,0,5.8,-7.7,5.7,0,-7,-8,-23.4,16.1,-0.8,-1.7,0,NA,-2.2,5.1,-9.7,4.3,0,8.6,0,0,-0.9,-0.9,6.1,0.9,-19.5,-6.6,37.4,0,-31.8,-49.2,-4.3,112,53,49,57,62,48,157,136,84,41,65,81,55,37,37,104,86,168,101,117,123,117,116,100,111,61,72,8,130,108,118,83,106,79,98,NA,45,69,48,42,60,26,63,63,137,137,62,106,106,103,1,171,106,137,165,108,66,76,58,128,109,137,132,80,36,60,74,52,42,42,111,86,169,127,102,110,108,108,93,90,52,59,8,117,83,81,120,96,74,98,NA,34,60,27,50,60,39,63,63,132,132,66,90,27,63,91,170,33,23,158
646,RWA,Rwanda,Sub-Saharan Africa,32.8,22.7,24.7,11.9,37.7,28.3,17.7,0,0,12.7,16.9,16.9,17,44.6,44.6,4.5,1,11.5,NA,37.7,47.6,51.4,54.6,NA,28.2,94.1,49,34.1,17.8,13.6,31,29.9,NA,NA,NA,NA,67.8,75.6,60,31.5,23.6,39.4,0,0,32.6,32.6,0,33.3,58.3,49,63.2,52.6,8.4,74.3,100,37,21.5,26.9,8.6,42.2,51.2,21.2,0,0,18.9,10,10.1,9.9,38.9,38.9,3.8,1,9.5,NA,37.6,46.9,50.7,53.9,NA,26.3,99,48.1,34.1,26,22.6,29.4,42.7,NA,NA,NA,NA,54.4,62.5,46.4,30.8,23.6,38,0,0,44.5,44.5,45.6,10.5,0,0.8,33.2,52.3,48.5,67.4,100,-4.2,1.2,-2.2,3.3,-4.5,-22.9,-3.5,0,0,-6.2,6.9,6.8,7.1,5.7,5.7,0.7,0,2,NA,0.1,0.7,0.7,0.7,NA,1.9,-4.9,0.9,0,-8.2,-9,1.6,-12.8,NA,NA,NA,NA,13.4,13.1,13.6,0.7,0,1.4,0,0,-11.9,-11.9,-45.6,22.8,58.3,48.2,30,0.3,-40.1,6.9,0,138,144,136,145,71,156,132,174,172,148,146,148,144,103,103,174,165,135,NA,125,114,126,126,NA,104,31,88,157,133,93,133,125,NA,NA,NA,NA,92,86,105,106,102,85,141,141,123,123,165,116,91,129,100,52,145,20,1,99,141,121,143,55,78,115,174,171,136,148,149,149,106,106,176,165,143,NA,105,92,115,112,NA,64,19,66,157,115,59,141,103,NA,NA,NA,NA,107,92,114,109,102,95,141,141,53,53,51,155,77,167,150,43,80,51,1
682,SAU,Saudi Arabia,Greater Middle East,37.9,42.4,32.8,75.7,0,31.1,14.9,6.4,51.3,42.5,59.3,71.8,51,34.9,34.9,60.3,91,18.8,40.4,47.7,29.3,28,28,20.7,15.1,97.5,31.3,58,100,100,NA,100,19.5,36.7,8.1,12,57.4,58.8,56.1,59.4,54.4,64.3,37.7,37.7,24.8,24.8,41.4,24.5,62.7,40.8,100,0.2,0,46.1,1.6,28.4,35.7,25.8,56.9,0,29,17.5,6.3,58,42.2,52.5,60.6,47.1,24.9,24.9,58.6,91,18.4,33.8,44.1,27.7,28,28,20.7,4.1,98.4,30.3,58,100,100,NA,100,19.9,38.5,8.1,11.2,45.2,41.1,49.3,39.5,54.4,24.5,37.7,37.7,7.2,7.2,0,10.5,20,50,38,0,70.2,21.4,0.7,9.5,6.7,7,18.8,0,2.1,-2.6,0.1,-6.7,0.3,6.8,11.2,3.9,10,10,1.7,0,0.4,6.6,3.6,1.6,0,0,0,11,-0.9,1,0,0,0,NA,0,-0.4,-1.8,0,0.8,12.2,17.7,6.8,19.9,0,39.8,0,0,17.6,17.6,41.4,14,42.7,-9.2,62,0.2,-70.2,24.7,0.9,109,80,99,42,174,148,146,170,102,67,55,49,63,143,143,35,29,77,54,74,144,147,150,53,138,8,127,32,1,1,NA,1,66,42,107,39,123,117,121,22,38,18,49,49,157,157,79,140,58,146,1,169,152,107,170,156,88,125,52,171,158,128,170,64,69,65,57,73,160,160,34,29,69,63,69,135,141,143,34,154,31,104,32,1,1,NA,1,63,36,107,45,121,135,106,71,38,145,49,49,180,180,161,155,64,95,140,170,28,163,171
729,SDN,Sudan,Greater Middle East,27.6,17.6,15.6,19.8,4.4,32.8,39.8,66.2,56.2,22.9,22.4,22,22.6,6.7,6.7,28.1,37.8,8.9,27.8,34.5,37,11.6,12.7,100,13.1,95.1,11.8,47.3,41.2,43.6,45.8,22.3,16,16.3,15.7,NA,60.5,79.3,41.7,33.1,41.6,24.7,0,0,25.1,25.1,8.5,39.5,NA,54.3,52.5,20.9,100,50.1,67.3,25.9,16.3,18,11.3,14.9,40.7,40.8,75.1,58.4,26.4,11.3,10.9,11.5,2.3,2.3,33.3,37.8,8.6,48.9,36.6,53.4,31,71.9,100,4.8,97.8,11.8,47.3,40.3,38.3,59.4,32.7,16.3,16.9,15.7,NA,9.4,0,18.9,34.2,41.6,26.8,0,0,19.2,19.2,0,25.7,NA,48.6,27,22.2,42.9,80.7,64.5,1.7,1.3,-2.4,8.5,-10.5,-7.9,-1,-8.9,-2.2,-3.5,11.1,11.1,11.1,4.4,4.4,-5.2,0,0.3,-21.1,-2.1,-16.4,-19.4,-59.2,0,8.3,-2.7,0,0,0.9,5.3,-13.6,-10.4,-0.3,-0.6,0,NA,51.1,79.3,22.8,-1.1,0,-2.1,0,0,5.9,5.9,8.5,13.8,NA,5.7,25.5,-1.3,57.1,-30.6,2.8,171,168,169,123,166,139,49,50,76,105,134,134,134,179,179,102,92,158,92,146,134,165,164,1,146,25,157,68,35,24,84,146,90,83,57,NA,116,83,146,99,51,140,141,141,155,155,152,98,NA,113,133,136,1,86,52,166,167,160,133,137,127,47,28,61,110,145,146,144,179,179,86,92,151,23,110,75,137,88,1,151,46,147,68,41,19,78,117,84,84,57,NA,173,172,161,95,51,133,141,141,165,165,161,124,NA,102,162,130,98,27,72
686,SEN,Senegal,Sub-Saharan Africa,33.9,21.3,22.1,12.4,25.2,40.7,38.1,14.9,53.9,32.6,13.1,13.4,13,47,47,11.2,4.1,11.9,24.7,40.2,65.1,100,100,12.6,43.1,97,78,32.2,15.5,12.5,18.3,31.2,23.9,38.8,15.9,15.3,28,15.7,40.3,39.9,41.3,38.6,0.5,0.5,33.6,33.6,18.2,40.3,NA,54.6,55.1,37.6,39.6,60.7,83.1,34.8,20.2,23,9.7,27.4,55.4,40.8,16.9,56.1,33.9,8.8,9.4,8.4,42.6,42.6,10.7,4.1,10.2,24.4,40.7,60.2,100,100,7,25.2,99.3,63,32.2,30.6,26.4,37,49.7,12.3,10.5,15.9,9.9,40.4,45.1,35.8,39.1,41.3,36.8,0.5,0.5,36,36,21.4,41,NA,73,16,40.6,60.7,54.9,85.9,-0.9,1.1,-0.9,2.7,-2.2,-14.7,-2.7,-2,-2.2,-1.3,4.3,4,4.6,4.4,4.4,0.5,0,1.7,0.3,-0.5,4.9,0,0,5.6,17.9,-2.3,15,0,-15.1,-13.9,-18.7,-18.5,11.6,28.3,0,5.4,-12.4,-29.4,4.5,0.8,0,1.8,0,0,-2.4,-2.4,-3.2,-0.7,NA,-18.4,39.1,-3,-21.1,5.8,-2.8,136,150,149,144,111,110,56,159,89,91,160,160,160,93,93,156,145,132,98,112,68,1,1,59,59,12,32,165,151,101,155,122,45,40,55,27,168,171,148,71,53,93,131,131,119,119,132,93,NA,112,126,89,98,50,25,115,150,137,138,103,69,47,158,69,92,154,151,154,91,91,158,145,136,89,86,54,1,1,53,70,10,44,165,81,48,130,88,116,95,55,48,130,123,141,72,53,101,131,131,111,111,123,74,NA,47,168,71,44,84,25
702,SGP,Singapore,Asia-Pacific,50.9,77,69.2,99.3,56,60.9,20.1,7.9,23.5,31.1,93.3,100,88.9,84.5,84.5,71.7,99.3,51.7,36.4,42.5,25.3,29.2,29.2,0,5,NA,53.4,78.1,5,5,NA,NA,100,NA,100,NA,100,100,100,22,24.2,19.7,100,100,46.5,46.5,60.8,11.5,63.6,100,62.6,38.2,0,77.8,25.7,47.2,72.5,64.1,88.3,53.1,80.8,11.3,0,31.9,28.5,92.6,100,87.6,72.4,72.4,69,99.3,50.9,26.6,44.2,24.7,29.2,29.2,0,0.3,NA,53.4,78.1,16.4,16.4,NA,NA,100,NA,100,NA,100,100,100,20.1,24.2,16.1,100,100,37.2,37.2,54.6,0,36.2,100,50.7,23.2,48.1,62.9,3.7,3.7,4.5,5.1,11,2.9,-19.9,8.8,7.9,-8.4,2.6,0.7,0,1.3,12.1,12.1,2.7,0,0.8,9.8,-1.7,0.6,0,0,0,4.7,NA,0,0,-11.4,-11.4,NA,NA,0,NA,0,NA,0,0,0,1.9,0,3.6,0,0,9.3,9.3,6.2,11.5,27.4,0,11.9,15,-48.1,14.9,22,44,20,25,21,30,46,122,168,150,96,21,1,24,19,19,7,6,7,64,98,154,146,148,119,167,NA,79,2,173,144,NA,NA,1,NA,1,NA,1,1,1,143,96,156,1,1,63,63,24,166,55,1,103,87,152,17,142,44,18,22,26,28,21,148,174,142,103,18,1,23,23,23,6,6,7,81,68,146,139,141,114,171,NA,55,2,168,101,NA,NA,1,NA,1,NA,1,1,1,154,96,164,1,1,104,104,16,170,58,1,117,128,81,60,167
90,SLB,Solomon Islands,Asia-Pacific,35,22.8,28.6,0,32.1,100,100,99.9,100,35.5,14.1,13.6,14.4,25,25,11.1,1.1,6.1,36,14.6,8.3,1.9,1.9,0.8,0,62.7,0.7,65.5,11.5,11.5,NA,NA,12.7,8.4,17.1,NA,67.7,35.3,100,8.6,NA,8.6,1.2,1.2,63.9,63.9,54.3,19.3,NA,52.6,100,85.2,14.9,60.2,99.9,34.2,23.5,32.3,0,41.6,85.5,100,97.6,100,34.9,9.3,8.8,9.7,23.4,23.4,10.2,1.1,4.9,33.9,25,9.5,1.6,1.6,0.8,2.9,99.1,0.7,65.5,21.8,21.8,NA,NA,58.5,100,17.1,NA,93.9,100,87.8,8.3,NA,8.3,1.2,1.2,50,50,23.1,23.7,NA,57,65,82.7,24,33.7,100,0.8,-0.7,-3.7,0,-9.5,14.5,0,2.3,0,0.6,4.8,4.8,4.7,1.6,1.6,0.9,0,1.2,2.1,-10.4,-1.2,0.3,0.3,0,-2.9,-36.4,0,0,-10.3,-10.3,NA,NA,-45.8,-91.6,0,NA,-26.2,-64.7,12.2,0.3,NA,0.3,0,0,13.9,13.9,31.2,-4.4,NA,-4.4,35,2.5,-9.1,26.5,-0.1,130,143,118,180,93,1,1,6,1,85,153,159,153,167,167,158,163,165,67,180,176,176,177,101,178,138,174,15,166,103,NA,NA,115,99,45,NA,93,155,1,176,NA,174,118,118,16,16,41,155,NA,115,1,16,137,54,9,122,133,93,180,58,15,1,6,1,91,152,154,151,165,165,161,163,166,62,160,172,173,174,94,160,15,170,15,140,67,NA,NA,7,1,45,NA,35,1,40,175,NA,174,118,118,26,26,118,126,NA,80,87,13,140,150,1
694,SLE,Sierra Leone,Sub-Saharan Africa,32.7,19.7,21.6,7.2,29,39.4,34.7,64.9,23.9,9.6,11.6,11.7,11.6,36.8,36.8,12.1,0.6,9.7,37.6,36.4,51.2,75.5,96,5.7,20,78,45.1,37.5,15.8,0,26.2,100,34,81.7,3.4,12.2,44.1,53.4,34.8,33.2,23.8,42.7,0,0,35.5,35.5,12.7,31.3,58.3,48.5,64.7,52.9,0,40.9,100,25.5,18.6,22.4,3.5,35,51.4,22.4,55,0,11.9,7.2,7.2,7.2,33.4,33.4,11.6,0.6,8.2,37,27.8,24.6,53.1,17.5,0,9.4,97,21.4,37.5,17.8,17.2,14.3,25.5,38,93.3,3.4,11.5,69.9,56.2,83.7,27.7,23.8,31.6,0,0,26.6,26.6,0,0,0,0,56.1,52.8,51.3,33,100,7.2,1.1,-0.8,3.7,-6,-12,12.3,9.9,23.9,-2.3,4.4,4.5,4.4,3.4,3.4,0.5,0,1.5,0.6,8.6,26.6,22.4,78.5,5.7,10.6,-19,23.7,0,-2,-17.2,11.9,74.5,-4,-11.6,0,0.7,-25.8,-2.8,-48.9,5.5,0,11.1,0,0,8.9,8.9,12.7,31.3,58.3,48.5,8.6,0.1,-51.3,7.9,0,140,161,151,168,101,117,65,55,149,159,164,164,164,130,130,153,169,150,59,133,108,99,62,73,124,111,92,131,146,161,145,1,22,6,133,38,151,132,161,96,101,71,141,141,108,108,143,124,91,130,95,50,152,122,1,168,160,139,174,78,77,111,70,171,157,156,156,156,127,127,154,169,153,56,153,147,110,154,114,127,60,126,131,161,95,154,130,22,6,133,44,74,102,43,127,101,115,141,141,141,141,161,170,77,169,108,42,72,152,1
222,SLV,El Salvador,Latin America & Caribbean,40.8,39.3,36.7,38.5,37.3,52.7,15,33.2,37,0.5,41.7,43.1,40.8,34.9,34.9,52.1,78.6,15.2,36.1,33,31.4,40,44.2,4.2,33.3,84.2,20.4,36.8,38.3,17.7,100,100,12,16.1,11.3,7.5,92.8,100,85.6,20.6,17.3,23.9,0.1,0.1,50.2,50.2,36.6,71.4,59.6,100,100,50,48.5,49.9,76.3,33.2,36.3,34.7,26.9,41.1,62.3,17,31.7,39.8,4.3,37.6,38.1,37.2,29.5,29.5,49.1,78.6,14.8,24.3,22.4,23.4,25,37.9,2.2,15.4,96.6,12.6,36.8,19.4,17.6,27,23,9.4,3.7,11.3,14.1,58.4,57.9,58.8,20.7,17.3,24,0.1,0.1,43.5,43.5,35,39.3,0,47.3,40.9,50.7,89.9,35.7,77.6,7.6,3,2,11.6,-3.8,-9.6,-2,1.5,-2.8,-3.8,4.1,5,3.6,5.4,5.4,3,0,0.4,11.8,10.6,8,15,6.3,2,17.9,-12.4,7.8,0,18.9,0.1,73,77,2.6,12.4,0,-6.6,34.4,42.1,26.8,-0.1,0,-0.1,0,0,6.7,6.7,1.6,32.1,59.6,52.7,59.1,-0.7,-41.4,14.2,-1.3,95,91,86,94,73,62,145,134,131,168,106,108,104,143,143,49,45,96,66,152,140,140,139,74,89,90,141,140,44,72,1,1,118,84,85,66,42,1,50,150,131,144,137,137,48,48,91,17,78,1,1,56,77,87,39,130,85,80,100,60,50,131,122,127,168,103,104,103,146,146,49,45,92,91,170,148,143,131,71,107,71,144,140,155,94,148,137,127,106,85,31,97,100,84,149,131,147,137,137,66,66,84,80,77,106,136,45,6,140,39
688,SRB,Serbia,Eastern Europe,43.9,41.6,29.4,38.6,19,56.7,23.3,22.8,53.1,38.5,65.6,73.3,60.5,50.4,50.4,40.3,59.9,1,NA,47,46.7,50.9,50.9,NA,31,86.8,53,30.7,39.7,26.2,60.1,100,NA,NA,NA,NA,99.3,98.6,100,45.3,20.7,69.9,0.7,0.7,41.7,41.7,47.3,45.1,60.7,100,100,27.5,45.4,41.2,20,35.4,35.4,20.6,31.6,9.2,36.4,20.5,8.3,44.3,38.9,62.3,68.7,58.1,44,44,40.3,59.9,1,NA,36.8,35.6,37.3,37.3,NA,19,95.5,38.6,30.7,34.8,31.7,40.3,48.3,NA,NA,NA,NA,69.2,69.1,69.3,40.7,20.7,60.7,0.7,0.7,33.8,33.8,25,88.2,0.7,45.7,48.9,27.6,41.2,64.9,25.5,8.5,6.2,8.8,7,9.8,20.3,2.8,14.5,8.8,-0.4,3.3,4.6,2.4,6.4,6.4,0,0,0,NA,10.2,11.1,13.6,13.6,NA,12,-8.7,14.4,0,4.9,-5.5,19.8,51.7,NA,NA,NA,NA,30.1,29.5,30.7,4.6,0,9.2,0,0,7.9,7.9,22.3,-43.1,60,54.3,51.1,-0.1,4.2,-23.7,-5.5,79,86,116,93,134,53,107,150,93,76,43,47,42,84,84,71,61,179,NA,76,116,127,130,NA,95,75,80,169,37,39,50,1,NA,NA,NA,NA,33,65,1,51,115,8,128,128,79,79,63,79,65,1,1,120,84,120,154,111,90,148,88,156,142,118,167,112,80,42,44,42,82,82,70,61,179,NA,107,121,132,132,NA,98,87,85,169,59,29,117,93,NA,NA,NA,NA,77,83,63,66,115,20,128,128,119,119,113,7,75,110,124,115,106,56,140
678,STP,Sao Tome and Principe,Sub-Saharan Africa,52.9,30.1,26.8,16.1,22,27.8,95.9,100,69.9,88.3,35.3,37.1,34.1,44.3,44.3,20.4,3.2,16.9,58.1,54.5,59.1,100,100,0,29.6,NA,NA,48.2,100,NA,NA,100,19.7,20.1,15.9,23.9,55.6,55.6,55.7,18.2,NA,18.2,10.9,10.9,63.2,63.2,40.3,23.1,NA,30.7,56.4,96.3,NA,53.5,100,45.9,28.4,30,11,31.2,43.8,92.3,100,76.9,87.6,23.3,23.5,23.1,41.3,41.3,19.5,3.2,11.7,60,51.9,57.6,100,100,0,19.5,NA,NA,48.2,100,NA,NA,100,22.6,29.1,15.9,22.9,18.1,36.1,0,31.3,NA,31.3,10.9,10.9,48.4,48.4,5.8,26.4,NA,15.3,58.2,94.4,NA,40.5,100,7,1.7,-3.2,5.1,-9.2,-16,3.6,0,-7,0.7,12,13.6,11,3,3,0.9,0,5.2,-1.9,2.6,1.5,0,0,0,10.1,NA,NA,0,0,NA,NA,0,-2.9,-9,0,1,37.5,19.5,55.7,-13.1,NA,-13.1,0,0,14.8,14.8,34.5,-3.3,NA,15.4,-1.8,1.9,NA,13,0,38,116,128,134,124,159,9,1,35,15,115,116,114,105,105,120,151,84,14,44,88,1,1,119,99,NA,NA,66,1,NA,NA,1,64,73,55,14,130,128,122,157,NA,161,76,76,17,17,83,147,NA,159,120,7,NA,73,1,53,113,103,134,91,110,8,1,27,14,122,122,122,94,94,121,151,120,9,38,64,1,1,114,97,NA,NA,66,1,NA,NA,1,50,49,55,14,168,148,171,106,NA,117,76,76,32,32,153,121,NA,157,100,7,NA,132,1
740,SUR,Suriname,Latin America & Caribbean,45.9,36,36.9,39.2,21.4,100,84.4,86.1,81.1,22,39.4,45.4,35.4,42.6,42.6,15.9,0.5,16.9,45.6,46.6,59.5,57.5,84.4,0,100,92,59.6,77.9,33.1,27.8,45,53,40.9,53,28.8,NA,52.1,55.3,48.9,42.2,24.9,59.4,13.2,13.2,50.3,50.3,37.8,45.8,100,66.1,91.6,61.8,27.5,20.5,36.5,53.9,33.1,34.1,32.5,20.7,100,85.3,86.4,79.4,26,35.7,40.3,32.6,37.7,37.7,16.4,0.5,15,49.6,48.5,54.1,57.5,84.4,0,61.3,94.7,58.7,77.9,54.2,39,100,100,24.7,20.6,28.8,NA,78.9,100,57.8,37.5,24.9,50,13.2,13.2,70.8,70.8,83.3,80.5,100,44.8,0,63.2,40,87.5,42,-8,2.9,2.8,6.7,0.7,0,-0.9,-0.3,1.7,-4,3.7,5.1,2.8,4.9,4.9,-0.5,0,1.9,-4,-1.9,5.4,0,0,0,38.7,-2.7,0.9,0,-21.1,-11.2,-55,-47,16.2,32.4,0,NA,-26.8,-44.7,-8.9,4.7,0,9.4,0,0,-20.5,-20.5,-45.5,-34.7,0,21.3,91.6,-1.4,-12.5,-67,-5.5,70,101,85,91,127,1,12,18,24,109,109,103,110,113,113,132,171,84,44,78,85,123,83,119,1,45,70,3,59,38,87,71,14,22,19,NA,136,129,136,63,93,27,73,73,46,46,88,75,1,79,59,36,116,163,126,19,99,83,86,125,1,12,12,25,113,106,99,109,112,112,132,171,88,21,49,74,107,63,114,5,95,49,3,17,17,1,1,42,72,19,NA,55,1,87,80,93,49,73,73,2,2,2,15,1,112,173,31,107,19,108
703,SVK,Slovakia,Eastern Europe,60,59,50.9,74.6,35.4,52.8,17.2,35.7,52.3,47,71.9,82.8,64.6,68.4,68.4,62.2,86.8,13.2,NA,66.3,82.7,100,100,NA,50,86.5,90.4,35.6,19.9,12.3,49.9,35.1,NA,NA,NA,NA,100,100,100,68,67.1,68.8,44.7,44.7,53.5,53.5,58.2,56.1,77.1,61.1,100,40.6,66.5,66,33.5,56.8,52.4,41.6,67.6,23.4,45.9,13.8,25.4,41.7,44.5,69.7,79.1,63.4,59.1,59.1,62.1,86.8,12.8,NA,67.2,79.9,100,100,NA,34.5,92.7,88.4,35.6,30.4,14.2,58.3,100,NA,NA,NA,NA,98.3,100,96.6,69.5,67.1,72,44.7,44.7,47.5,47.5,51.7,55.5,20.7,60.8,100,39.7,8.6,95.3,31.4,3.2,6.6,9.3,7,12,6.9,3.4,10.3,10.6,2.5,2.2,3.7,1.2,9.3,9.3,0.1,0,0.4,NA,-0.9,2.8,0,0,NA,15.5,-6.2,2,0,-10.5,-1.9,-8.4,-64.9,NA,NA,NA,NA,1.7,0,3.4,-1.5,0,-3.2,0,0,6,6,6.5,0.6,56.4,0.3,0,0.9,57.9,-29.3,2.1,18,36,45,46,80,61,135,126,99,55,33,33,35,42,42,30,39,121,NA,7,18,1,1,NA,48,76,5,149,123,102,68,110,NA,NA,NA,NA,1,1,1,8,19,11,43,43,37,37,29,39,28,97,1,76,42,33,129,10,40,52,38,115,103,139,144,120,62,33,32,35,49,49,22,39,109,NA,5,14,1,1,NA,41,118,7,149,86,121,80,1,NA,NA,NA,NA,24,1,29,6,19,7,43,43,35,35,21,39,63,71,1,78,159,13,133
705,SVN,Slovenia,Eastern Europe,67.3,64.4,55.1,60.2,56.8,48.5,15.5,44.2,46.2,37.1,74.7,81.4,70.3,87.2,87.2,66.7,87.7,24.8,NA,72.7,84.5,100,100,NA,58.3,84.1,89,41.5,34.1,16.3,75.3,100,NA,NA,NA,NA,100,100,100,55,62.9,47,92.2,92.2,62.9,62.9,67.2,68.5,76.8,75.6,100,57.9,27.8,70.2,31.1,58.7,59.4,47.8,54.4,47.1,50.6,12.5,31,37,37.8,74.1,79.5,70.5,79,79,66.5,87.7,24.2,NA,70.1,80.6,100,100,NA,36.6,94.7,85.1,41.5,34.5,27.4,68.5,43,NA,NA,NA,NA,93,100,86,54.2,62.9,45.6,92.2,92.2,45.8,45.8,43.1,45.2,57.5,94.1,78.8,45.3,21.4,59.3,25.5,8.6,5,7.3,5.8,9.7,-2.1,3,13.2,9.2,-0.7,0.6,1.9,-0.2,8.2,8.2,0.2,0,0.6,NA,2.6,3.9,0,0,NA,21.7,-10.6,3.9,0,-0.4,-11.1,6.8,57,NA,NA,NA,NA,7,0,14,0.8,0,1.4,0,0,17.1,17.1,24.1,23.3,19.3,-18.5,21.2,12.6,6.4,10.9,5.6,7,31,35,62,29,80,141,102,116,79,31,35,30,17,17,18,37,46,NA,2,12,1,1,NA,29,92,12,104,55,79,36,1,NA,NA,NA,NA,1,1,1,27,28,61,12,12,19,19,13,21,29,47,1,39,114,27,133,5,32,39,56,41,80,146,125,133,81,31,30,30,16,16,12,37,45,NA,2,11,1,1,NA,35,95,12,104,60,40,65,102,NA,NA,NA,NA,36,1,41,26,28,63,12,12,49,49,60,60,40,23,60,58,143,68,140
