Name,pKa,Weight,∆H,∆G_solv,Bond Order,SASA,Charge_0p,Charge_0d,Charge_1p,Charge_1d,Charge_2p,Charge_2d,smiles
Phenylalanine,1.24,165.1891,-2.50790619172,178.973192687,0.57989136008,13.7928483863,-0.593959988459,-0.636860010807,0.640439985887,0.519930007275,-0.209734992489,-0.186735001985,c1ccc(cc1)C[C@@H](C(=O)O)N
Phenylpropanolamine,9.44,151.209,0.958407349914,227.518597036,0.723436100993,9.60573369762,-0.911249994456,-1.11120998825,0.129649997534,0.272659987555,0.0330099992764,0.0185099992618,C[C@@H]([C@@H](c1ccccc1)O)N
Phenytoin,8.33,252.268,1.99283558918,-4.26869539377,0.703310790544,13.0539457942,-0.608950019844,-0.533550023225,0.762849985592,0.691695005509,-0.448368001946,-0.500698010189,c1ccc(cc1)C2(C(=O)NC(=O)N2)c3ccccc3
Pholcodine,9.3,398.4953,10.0451897682,558.827832202,0.602304988544,16.2558570267,-0.587010024731,-0.836610018693,0.16584999984,0.440169990577,-0.0225199970054,-0.0321549991595,C[N@]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](C=C[C@H]3[C@H]1C5)O)OCCN6CCOCC6
Phthalic Acid,2.76,166.1308,5.62323364055,902.170488665,0.574639746634,16.0095561627,-0.601059979035,-0.527570007698,0.649129980968,0.664089979275,-0.297924997492,-0.383519994424,c1ccc(c(c1)C(=O)O)C(=O)O
Physostigmine,6.12,275.3461,4.27991956474,187.670455477,0.714868177081,11.0835388819,-0.56054001975,-0.566779972037,0.414190006227,0.375054995547,-0.499903340419,-0.575863322536,C[C@@]12CC[N@@]([C@@H]1[N@](c3c2cc(cc3)OC(=O)NC)C)C
Pimelic Acid,4.51,160.1678,11.5640023934,886.883898318,0.575160873433,15.5169544346,-0.614530023349,-0.563180026514,0.633949998604,0.636479976672,-0.335619997395,-0.372880008918,C(CCC(=O)O)CCC(=O)O
Pimozide,8.63,461.5462,5.51325191632,178.169341757,0.701476476435,12.068742338,-0.44813001215,-0.402119993953,0.393365006303,0.377699994692,-0.311674000542,-0.361600007652,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F
Pioglitazone,5.19,356.439,15.5083770765,189.302611762,0.686145582929,10.8372380178,-0.615880012388,-0.645020006733,0.70712500823,0.406999991699,-0.399190004046,-0.306045001881,CCc1ccc(nc1)CCOc2ccc(cc2)C[C@@H]3C(=O)NC(=O)S3
Piperazine,9.73,86.1356,-0.295320502583,244.920824646,0.725175505857,10.5909371538,-0.805190024897,-0.955250022312,0.135849999264,0.27329001079,-0.177823343004,-0.240216674904,C1CNCCN1
Piroxicam,6.3,331.346,0.493485785141,-4.47422341282,0.600555434577,13.5465475223,-0.479699998344,-0.761150002426,0.217160002147,0.642180025631,-0.0634649998457,-0.280379993788,C[N@]1C(=C(c2ccccc2S1(=O)=O)O)C(=O)Nc3ccccn3
Prazosin,6.54,383.4011,5.95973475105,2.3360897054,0.71101045161,9.11313196953,-0.942340016061,-0.778240024811,0.728869974917,0.660570025677,-0.581515013867,-0.629635005957,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4
Probenecid,3.4,285.359,2.95777164873,263.055094737,0.592391464975,15.7632552987,-0.60510999082,-0.815310001071,0.64350998284,0.901210010354,-0.309954994603,-0.432944999706,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O
Procainamide,9.32,235.3253,1.74183251387,199.701743921,0.721335101767,10.5909371538,-0.563929974249,-0.591090021982,0.379004993329,0.329200001106,-0.30910749655,-0.328992510542,CCN(CC)CCNC(=O)c1ccc(cc1)N
Procaine,8.05,236.3101,1.1661036592,185.922028229,0.713480584861,10.5909371538,-0.852769971498,-0.686049997845,0.206389992825,0.197209998926,-0.22683000625,-0.304259985724,CCN(CC)CCOC(=O)c1ccc(cc1)N
Proflavine,8.06,209.2465,0.783016922514,-1.39352703911,0.712779059723,10.5909371538,-0.818710027883,-0.659640013957,0.15261000519,0.188559994316,-0.218869997809,-0.304564997339,c1cc(cc2c1cc3ccc(cc3n2)N)N
Propanoic acid,4.88,74.0785,1.57336823392,314.67390164,0.594296251831,16.2558570267,-0.614809986543,-0.85518998187,0.634779993106,0.90807997901,-0.337945010852,-0.526649991982,CCC(=O)O
Proparacaine,3.2,294.3892,0.792515542203,183.437019298,0.713172161665,10.5909371538,-0.88543999203,-0.708280025495,0.18560999624,0.19548000537,-0.0580150001544,-0.16879500307,CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC
Propofol,11.1,178.2707,2.69883514915,-0.541715738867,0.605644563556,16.5021578908,-0.504809977787,-0.80172997741,0.129999993069,0.572309970576,-0.121460000353,-0.290419996064,CC(C)c1cccc(c1O)C(C)C
Propranolol,9.42,259.3434,1.35959269344,194.691194153,0.712873641337,8.62053024145,-0.832650006702,-0.974179983885,0.160714997957,0.268140002339,-0.221815002104,-0.2502874963,CC(C)NC[C@@H](COc1cccc2c1cccc2)O
Prucalopride,8.5,367.87,1.34931265811,191.824897448,0.721406629639,10.0983354257,-0.560410023064,-0.585690020472,0.399929992526,0.338875004202,-0.315354004831,-0.321620002836,COCCCN1CCC(CC1)NC(=O)c2cc(c(c3c2OCC3)N)Cl
Putrescine,10.8,88.1515,0.29093078185,928.85447865,0.705434157908,9.60573369762,-0.901960013227,-1.09131002338,0.151750000401,0.307469994706,-0.118009997325,-0.151529996711,C(CCN)CN
Pyrazole,2.48,68.0773,1.73200564201,-6.39072087996,0.721149527259,12.3150432021,-0.0250700037513,-0.46237999294,-0.334144990477,-0.146564998664,-0.0107233321501,-0.245490000583,c1c[nH]nc1
Pyrimethamine,7.34,248.711,0.514776499943,-4.48103848843,0.708609557268,11.0835388819,-0.967649996498,-0.783039987922,0.932120024941,0.669189988732,-0.820710003593,-0.674910009742,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl
Pyruvic acid,2.45,88.0621,2.80896103587,289.743388995,0.573249240578,17.733662211,-0.573019982129,-0.585179983742,0.531589984149,0.448509991997,0.00252500101924,0.316889994674,CC(=O)C(=O)O
Quetiapine,7.06,383.507,-3.87418836555,574.21532212,0.598315017183,17.2410604829,-0.591359975636,-0.899479986294,0.131129992306,0.428570001261,0.126589995921,0.0429499995571,c1ccc2c(c1)C(=Nc3ccccc3S2)N4CCN(CC4)CCOCCO
Quinacrine,10.3,399.957,-6.03463551484,532.416106116,0.698662652291,7.88162764933,-0.733569980567,-0.611069978509,0.195715001816,0.256319998469,-0.255701995795,-0.26890199307,CCN(CC)CCC[C@H](C)Nc1c2ccc(cc2nc3c1cc(cc3)OC)Cl
Quinapril,2.8,438.5161,5.87818358277,119.813811347,0.727835932686,7.63532678528,-0.800080001715,-0.909219981614,0.132755003509,0.229264995572,0.0540559943886,0.0398980037538,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O
Quinolinic Acid,2.43,167.1189,5.65588285181,916.415950331,0.586641599026,15.2706535706,-0.569180009996,-0.51828002651,0.547950031126,0.551140013144,-0.0506800097578,-0.126610008076,c1cc(c(nc1)C(=O)O)C(=O)O
Ranolazine,2.2,427.5365,5.54792233124,180.964888252,0.595782199489,15.2706535706,-0.589209973055,-0.562009990422,0.141330004495,0.656440019401,0.138519995671,-0.192319993137,Cc1cccc(c1NC(=O)CN2CCN(CC2)C[C@H](COc3ccccc3OC)O)C
Rilpivirine,5.6,366.4185,0.52838937616,-5.48277044561,0.717737695461,8.37422937741,-0.777939976598,-0.62661999553,0.436230002498,0.467495000963,-0.43874199524,-0.445304001268,Cc1cc(cc(c1Nc2ccnc(n2)Nc3ccc(cc3)C#N)C)/C=C/C#N
Roflumilast,8.74,403.207,-6.79202076674,1.63770604778,0.715354766605,11.0835388819,-0.476579993684,-0.519819976714,0.391180008929,0.424440002117,-0.281994005758,-0.327385994372,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F
Ropinirole,10.17,260.3746,1.40600310712,189.137280602,0.702387867003,11.822441474,-0.483319999044,-0.437959997604,0.381655013795,0.367974986633,-0.30138199902,-0.353152002643,CCCN(CCC)CCc1cccc2c1CC(=O)N2
Ropivacaine,8.07,274.4011,-8.92848976795,154.415977421,0.696862637908,8.37422937741,-0.496749995722,-0.54895001623,0.355944992529,0.386170007558,-0.218120001329,-0.289292004435,CCC[N@]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C
Salicylamide,8.37,137.136,2.80673259657,18.1923699262,0.69888947137,8.37422937741,-0.671360015431,-0.702180025401,0.688390016994,0.55366999167,-0.381999991396,-0.44166499679,c1ccc(c(c1)C(=O)N)O
Salicylic acid,2.97,138.1207,3.8436367828,299.089637799,0.584611741072,14.7780518425,-0.616289974656,-0.824440002441,0.660619972739,0.913139998913,-0.346579992678,-0.484219998121,c1ccc(c(c1)C(=O)O)O
Secobarbital,7.8,238.2829,3.01638088662,-10.5133315715,0.6985808209,11.5761406099,-0.596849976161,-0.55163997724,0.763989986799,0.726090010858,-0.512141991832,-0.562565988445,CCC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C
Sertraline,9.16,306.23,-1.22183270502,204.846302186,0.737139260613,8.86683110549,-0.820729971586,-0.942309976918,0.186199999691,0.283325000304,-0.334806656498,-0.349093325488,CN[C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl
Succinic acid,4.21,118.088,5.90484220185,970.091926251,0.578667437309,17.4873613469,-0.606750003994,-0.842100018492,0.63898999244,0.914850002298,-0.338079996407,-0.522250005832,C(CC(=O)O)C(=O)O
Sulfadiazine,6.36,250.277,2.84015139602,187.755878742,0.720571823834,10.8372380178,-0.872160017214,-0.653240019527,0.262089997806,0.195140009674,-0.247130006276,-0.278829986301,c1cnc(nc1)NS(=O)(=O)c2ccc(cc2)N
Sulfamethazine,7.59,278.33,1.24654568867,191.819680293,0.718321381166,13.5465475223,-0.861829996335,-0.940590021084,1.2063450215,1.30918997817,-0.67317000054,-0.710711674959,Cc1cc(nc(n1)NS(=O)(=O)c2ccc(cc2)N)C
Sulfanilamide,10.6,172.205,1.7178626507,-6.72074521843,0.71232049885,11.0835388819,-0.850430009396,-0.66939997673,0.237450005977,0.201110005379,-0.238330004247,-0.290459990501,c1cc(ccc1N)S(=O)(=O)N
Sulfapyridine,8.43,249.289,0.0711902779489,2.56349754946,0.710479308097,11.3298397459,-0.857190014794,-0.654820027347,0.242379991338,0.196919990186,-0.24010999687,-0.284150006767,c1ccnc(c1)NS(=O)(=O)c2ccc(cc2)N
Sulfisoxazole,5.0,267.304,3.47603422555,0.220555829028,0.692619463696,14.0391492504,-0.837880017987,-0.988860011675,1.02176001407,1.17785000744,-0.518673330676,-0.577761665561,Cc1c(noc1NS(=O)(=O)c2ccc(cc2)N)C
Sulindac,4.7,356.411,5.36793830976,269.960107655,0.574616265269,17.733662211,-0.616509972539,-0.823329985255,0.634329976115,0.927990019208,-0.301945006874,-0.506544992441,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)[S@@](=O)C)F)CC(=O)O
Sumatriptan,4.9,295.4,2.62074395181,207.862727204,0.723177137062,12.068742338,-0.916019977786,-0.966700016556,0.815030006908,0.84749999732,-0.609602490224,-0.664012505708,CNS(=O)(=O)Cc1ccc2c(c1)c(c[nH]2)CCN(C)C
Tacrine,9.95,198.2637,1.69398024189,167.971528386,0.699395261059,8.37422937741,-0.830399992009,-0.69441998098,0.19473999546,0.212559997104,-0.229630002816,-0.331224993803,c1ccc2c(c1)c(c3c(n2)CCCC3)N
Tafenoquine,9.5,463.501,1.41805612983,250.954207315,0.701449493148,11.5761406099,-0.73249000246,-0.659900007878,0.178975001626,0.446019993986,-0.163326002009,-0.24819000337,Cc1cc(nc2c1c(c(cc2N[C@H](C)CCCN)OC)Oc3cccc(c3)C(F)(F)F)OC
Tafluprost,6.1,452.5313,11.5474087098,1.41601416213,0.607258254846,14.0391492504,-0.594370007459,-0.552339971173,0.152419999298,0.632799982917,-0.101849999222,-0.286059998083,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/C(COc2ccccc2)(F)F)O)O
Talbutal,7.79,224.2563,2.97872911961,-11.4543513878,0.711847784464,11.0835388819,-0.598249971867,-0.551580010102,0.764734983444,0.726525010421,-0.512911993265,-0.563626007483,CC[C@@H](C)C1(C(=O)NC(=O)NC1=O)CC=C
Tapentadol,9.895,221.3385,3.17895609629,188.971733801,0.602840055616,17.979963075,-0.499900012301,-0.806230009105,0.124270000471,0.553070008252,-0.184939994501,-0.33414000323,CC[C@@H](c1cccc(c1)O)[C@@H](C)CN(C)C
Taurine,1.5,125.147,6.39571864174,186.612132915,0.596121331467,18.2262639391,-0.764079980552,-0.755469985879,1.62653995305,1.74099003466,-0.579430006444,-0.865356671887,C(CS(=O)(=O)O)N
Tazobactam,2.1,300.291,0.493259786872,244.934254121,0.579713367597,17.733662211,-0.56129002299,-0.558189986935,0.648850026468,0.656499983082,-0.254384991786,-0.235554999401,C[C@@]1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)Cn3ccnn3
Tedizolid,1.8,370.344,1.41938864094,3.85762155632,0.614304031844,17.2410604829,-0.590610025051,-0.646019996757,0.12244000512,0.824079988842,0.103079999265,-0.365934999342,Cn1nc(nn1)c2ccc(cn2)c3ccc(cc3F)N4C[C@@H](OC4=O)CO
Tenamfetamine,9.67,179.2157,0.193358008762,253.064653197,0.728411190819,10.5909371538,-0.906140030147,-1.03876996003,0.164869993209,0.301759988447,-0.0845049999368,-0.107770003001,C[C@@H](Cc1ccc2c(c1)OCO2)N
Tenofovir alafenamide,3.96,476.474,-2.36880564044,7.24833243662,0.698804004764,12.068742338,-0.987950026869,-1.11705005143,0.899795025707,0.980100021026,-0.33368667824,-0.362198343862,C[C@H](Cn1cnc2c1ncnc2N)OC[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3
Theobromine,9.9,180.164,-1.20366567717,-3.17704609978,0.695863819197,12.3150432021,-0.580309988753,-0.721989984624,0.788594989283,0.407429997809,-0.521797998445,-0.425942490809,Cn1cnc2c1c(=O)[nH]c(=O)n2C
Theophylline,8.81,180.164,-0.616897323048,-2.15940770283,0.719814333488,12.8076449302,-0.268330002824,-0.664870021911,0.0503149976333,0.254750005854,0.0712099944552,-0.113902507396,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2
Thiamylal,7.48,254.349,1.88680534258,2.92241050032,0.702178694157,12.3150432021,-0.561670003938,-0.477690011318,0.628469975186,0.626145005171,-0.461247997092,-0.535000008399,CCC[C@@H](C)C1(C(=O)NC(=S)NC1=O)CC=C
Thiopental,7.55,242.338,-0.581574565223,-2.62977214521,0.714457581332,12.3150432021,-0.561720013399,-0.480219989959,0.627810001592,0.62725999957,-0.462981998701,-0.538375997487,CCC[C@H](C)C1(C(=O)NC(=S)NC1=O)CC
Thymol,10.6,150.2176,3.59259115665,-4.72926981818,0.59653275867,16.9947596189,-0.50164997533,-0.806249976352,0.129679993242,0.563229977891,-0.156700003445,-0.311604991749,Cc1ccc(c(c1)O)C(C)C
Tolazoline,10.3,160.2157,-2.35985359732,173.429610014,0.717330697311,11.3298397459,-0.811779976357,-0.822319985813,0.336625001859,0.333020000273,-0.351764997002,-0.389824993422,c1ccc(cc1)CC2=NCCN2
Tolbutamide,5.16,270.348,-0.0794339982554,-4.47709737188,0.718097427214,11.822441474,-0.562160014324,-0.585940003235,0.448365003653,0.40469000877,-0.4922625098,-0.543490001772,CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C
Tolfenamic acid,5.11,261.704,0.847541683552,277.634753378,0.714087981046,8.62053024145,-0.646229982997,-0.550010023639,0.198614999031,0.255935000256,-0.264395999039,-0.28505400531,Cc1c(cccc1Cl)Nc2ccccc2C(=O)O
Tolmetin,3.5,257.2845,3.39905967612,299.108557937,0.573284503254,16.0095561627,-0.616770029561,-0.586049974444,0.628679990275,0.619130014893,-0.293434991063,-0.207825005534,Cc1ccc(cc1)C(=O)c2ccc(n2C)CC(=O)O
Topiramate,8.7,339.362,-2.20183704158,-10.5298791843,0.711600952133,11.822441474,-1.02058995099,-1.27794003283,1.73599004416,1.86775994505,-0.638753337973,-0.728809990432,CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C
Tramadol,9.41,263.3752,2.68570431284,204.37995657,0.611770354515,10.8372380178,-0.598160028458,-0.858349978436,0.204300001264,0.451090008508,-0.0755199988683,-0.0930766681924,CN(C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O
Triclosan,7.9,289.542,5.12306400069,3.16217372141,0.598031279369,17.733662211,-0.488079995902,-0.751489995128,0.136800005047,0.574949981564,-0.0738100012483,-0.240215001709,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl
Trimethobenzamide,8.78,388.4574,0.0628599452086,207.693249385,0.726582452567,8.86683110549,-0.563030003171,-0.575649977116,0.408594997068,0.341059997293,-0.355477506827,-0.362769998995,CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC
Trimethoprim,7.12,290.3177,2.07355489148,-3.04444538716,0.700739589815,10.8372380178,-0.938660025406,-0.771199999451,0.713169992161,0.839360000492,-0.619714990067,-0.851449994444,COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N
Uracil,9.45,112.0868,0.472349664725,-1.8097071365,0.697614809873,11.822441474,-0.472660004472,-0.424380001697,0.425669994826,0.395535006103,-0.502455002939,-0.56795500693,c1c[nH]c(=O)[nH]c1=O
Urea,0.1,60.0553,-0.937118854819,1.62920275856,0.700332334268,11.0835388819,-0.693620026112,-0.732290027397,0.774909973145,0.62256002639,-0.675805002451,-0.754530010479,C(=O)(N)N
Valine,2.3,117.1463,-0.294535639694,159.507000628,0.572845079017,15.7632552987,-0.604770006122,-0.640349982513,0.6443999992,0.532779993282,-0.206829996289,-0.19436000122,CC(C)[C@@H](C(=O)O)N
Valproic acid,4.8,144.2114,2.2939449078,304.697331379,0.577231975048,15.5169544346,-0.61351001234,-0.848510024324,0.638559997368,0.911589982733,-0.327254987967,-0.518195008114,CCCC(CCC)C(=O)O
Valsartan,4.73,435.5188,0.213321557124,730.464228145,0.713396921607,11.822441474,0.0920099981633,-0.179759994165,-0.311590001682,-0.308574996904,0.092276664377,-0.0864666650848,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3n[nH]nn3)[C@@H](C(C)C)C(=O)O
Vanillic acid,4.51,167.1388,1.22951461832,-0.836184862109,0.60164671829,17.733662211,-0.519410009545,-0.847850024235,0.0836900071682,0.550530016888,-0.106889999521,-0.272214993369,COc1cc(ccc1O)C(=O)[O-]
Vemurafenib,7.1,489.922,7.56273982934,4.83557536191,0.70127501743,13.7928483863,-0.780650019317,-0.928929985017,0.762555010945,0.968824997097,-0.382943338075,-0.472996661887,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F
Vismodegib,3.8,421.297,-2.53289332436,0.930835285083,0.704748213279,11.5761406099,-0.466780006431,-0.492119996052,0.371079992957,0.369684995909,-0.279009998881,-0.311579994659,CS(=O)(=O)c1ccc(c(c1)Cl)C(=O)Nc2ccc(c(c2)c3ccccn3)Cl
Voxelotor,7.67,337.379,5.14978236123,-6.73937588042,0.619674754387,17.4873613469,-0.4958100012,-0.640250027136,0.192269996698,0.600329995199,-0.252024999862,-0.420529991345,CC(C)n1c(ccn1)c2c(cccn2)COc3cccc(c3C=O)O
Warfarin,5.0,308.3279,1.14231237198,187.437243201,0.6112881582,15.5169544346,-0.486099985452,-0.55414998796,0.215030002384,0.567939994072,-0.199585002871,-0.189960005546,CC(=O)C[C@H](c1ccccc1)c2c(c3ccccc3oc2=O)O
Zolmitriptan,9.64,287.3568,1.82984749367,212.760173785,0.713862862959,11.822441474,-0.581160008397,-0.40639001206,0.0462250002172,-0.0115750006445,-0.234725003552,-0.224875003849,CN(C)CCc1c[nH]c2c1cc(cc2)C[C@H]3COC(=O)N3
Zonisamide,10.2,212.226,2.32573070481,-6.44882678008,0.718308908181,12.8076449302,-1.03366004721,-1.31278002067,1.46218002542,1.61600995259,-0.528143349248,-0.598846652146,c1ccc2c(c1)c(no2)CS(=O)(=O)N
SM01,9.53,217.073893212,2.96362099981,-4.61612199543,0.591538346699,18.2262639391,-0.49678000863,-0.794470012546,0.1067700008,0.546069979309,-0.14840000178,-0.301960006714,c1cc2c(cc1O)c3c(o2)C(=O)NCCC3
SM02,5.03,289.08268198,0.0127749950537,-2.40038867375,0.699293211601,10.5909371538,-0.767920016401,-0.872240006085,0.439729996867,0.688584984187,-0.412636003547,-0.659349999484,c1ccc2c(c1)c(ncn2)Nc3cccc(c3)C(F)(F)F
SM04,6.02,269.071975064,-1.11120111631,-0.431607460986,0.731682660624,11.3298397459,-0.878329990852,-0.899930000406,0.495080010545,0.669005006451,-0.524672504935,-0.688992500406,c1ccc2c(c1)c(ncn2)NCc3ccc(cc3)Cl
SM05,4.59,304.097855464,3.02355968559,6.08028331923,0.699470283701,11.0835388819,-0.446799992535,-0.507749974124,0.342030000922,0.347144991764,-0.188202000174,-0.213615999512,c1ccc(c(c1)NC(=O)c2ccc(o2)Cl)N3CCCCC3
SM06,3.03,327.00072404,-3.66397314183,-0.801182269922,0.693635556303,11.3298397459,-0.455320001797,-0.604449987961,0.355770003765,0.353349998043,-0.221172006087,-0.209337493955,c1cc2cccnc2c(c1)NC(=O)c3cc(cnc3)Br
SM07,6.08,235.110947416,-1.23816033563,1.90188291143,0.738536933709,9.85203456166,-0.877349974407,-0.685949984472,0.49560499023,0.434304979164,-0.524809995486,-0.478354990017,c1ccc(cc1)CNc2c3ccccc3ncn2
SM08,4.22,293.10519334,4.42200347687,331.640378356,0.713365427558,11.3298397459,-0.437869993718,-0.386500000488,0.396175006656,0.378099985886,-0.310904000075,-0.351354002487,Cc1ccc2c(c1)c(c(c(=O)[nH]2)CC(=O)O)c3ccccc3
SM11,3.89,211.085795288,1.82995998359,-7.84754924194,0.710738910148,11.5761406099,-0.966870010048,-0.780480025666,0.768779992908,0.678250016315,-0.658019989878,-0.701860009091,c1ccc(cc1)n2c3c(cn2)c(ncn3)N
SM13,5.77,295.132076784,1.14030419926,-1.55344132458,0.714564290408,11.5761406099,-0.762939989376,-0.600690006144,0.442685000789,0.434089996987,-0.426569998073,-0.420084001548,Cc1cccc(c1)Nc2c3cc(c(cc3ncn2)OC)OC
SM14,2.58,209.095297352,0.76573099075,3.53473298848,0.710349518982,10.8372380178,-0.811060010766,-0.729340016842,0.115010001386,0.192890003324,-0.151409997915,-0.278599999845,c1ccc(cc1)n2cnc3c2ccc(c3)N
SM15,4.7,210.07931294,3.02909996162,-2.86081819741,0.594339245977,17.979963075,-0.492049991511,-0.76605999738,0.116449997402,0.560909983814,-0.165260001444,-0.321949991286,c1ccc2c(c1)ncn2c3ccc(cc3)O
SM16,5.37,266.001368236,2.20716215383,2.64316593772,0.688782873438,12.068742338,-0.46178000927,-0.487329992543,0.397145005465,0.391289991249,-0.346975997686,-0.375899998362,c1cc(c(c(c1)Cl)C(=O)Nc2ccncc2)Cl
SM20,5.7,378.983669572,3.40126735502,181.563015108,0.690029000262,12.3150432021,-0.616429986273,-0.52631002555,0.709560005154,0.763294995927,-0.392507998858,-0.485986002557,c1cc(cc(c1)OCc2ccc(cc2Cl)Cl)/C=C/3\C(=O)NC(=O)S3
SM21,4.1,435.933448772,-5.99848525111,-3.08331230581,0.702450000553,8.86683110549,-0.734700024162,-0.837189973378,0.438234999742,0.645089997864,-0.410860002075,-0.663622492039,c1cc(cc(c1)Br)Nc2c(cnc(n2)Nc3cccc(c3)Br)F
SM22,2.4,396.84605978,0.846370869805,-7.13769924984,0.587995324869,17.979963075,-0.453060001471,-0.666840014459,0.164670005104,0.545319976806,0.135205000303,0.0335050025571,c1cc2c(cc(c(c2nc1)O)I)I
SM23,5.45,420.179755248,-0.69689353692,-0.573755362402,0.708844711236,8.62053024145,-0.753239988671,-0.863550006584,0.463500001146,0.680999980136,-0.477788000689,-0.617797990875,CCOC(=O)c1ccc(cc1)Nc2cc(nc(n2)Nc3ccc(cc3)C(=O)OCC)C
SM24,2.6,391.153206152,-0.255513274276,13.1959761949,0.72926130719,11.5761406099,-0.846669971906,-0.859579980887,0.474649995603,0.684279977762,-0.475515000485,-0.703889996327,COc1ccc(cc1)c2c3c(ncnc3oc2c4ccc(cc4)OC)NCCO
"1,3-Benzenediol",9.2,110.036779432,3.02911215344,-4.13166364154,0.586294845148,17.979963075,-0.494599999328,-0.799239991949,0.156409992437,0.568949998571,-0.217795000811,-0.3554950047,c1cc(cc(c1)O)O
"1,4-Benzenediol",10.9,110.036779432,1.02565096114,-3.89584778721,0.591783894484,17.979963075,-0.498389987009,-0.808520019628,0.0894400051662,0.5468400115,-0.148550001638,-0.325179994679,c1cc(ccc1O)O
2-Methylphenol,10.29,108.057514876,4.16214190407,-4.94502660189,0.592269464176,17.2410604829,-0.49895998952,-0.806270003536,0.122009998886,0.563120007298,-0.154415001394,-0.318369999745,Cc1ccccc1O
2-Methoxyphenol,9.98,124.052429496,0.833843283707,-7.06302049035,0.598346447301,17.733662211,-0.495469988269,-0.782379985088,0.112400001901,0.560140013462,-0.0506100011442,-0.238260001177,COc1ccccc1O
3-Methoxyphenol,9.65,124.052429496,3.04838827684,-4.21451068488,0.602012260739,18.2262639391,-0.496100009583,-0.799790020683,0.156019999481,0.568629984162,-0.239790001117,-0.353355001309,COc1cccc(c1)O
4-Methoxyphenol,10.21,124.052429496,2.79190251183,-4.36396243579,0.605353248728,18.4725648031,-0.498089999399,-0.810500025167,0.0900100018172,0.544550002203,-0.152390003643,-0.323229997768,COc1ccc(cc1)O
"4-Methyl-1,2-benzenediol",9.55,124.052429496,3.529036738,4.19247480258,0.596172200006,16.9947596189,-0.495029985905,-0.822899998141,0.114160001278,0.521539985227,-0.0510350000113,-0.209759999973,Cc1ccc(c(c1)O)O
2-Ethylphenol,10.2,122.07316494,3.4368088537,-6.26380280941,0.590988126833,17.4873613469,-0.498079985674,-0.80641001494,0.124829999808,0.563690006422,-0.155135002281,-0.317609995914,CCc1ccccc1O
3-Ethylphenol,9.9,122.07316494,3.00037611853,-5.19835457686,0.58924373728,17.979963075,-0.49862000405,-0.812150000905,0.124959997245,0.552999973918,-0.187025003723,-0.333664997791,CCc1cccc(c1)O
4-Ethylphenol,10.0,122.07316494,2.86676244807,-3.81096798358,0.601713122907,17.979963075,-0.498490003967,-0.80541002559,0.119880000031,0.555949987895,-0.183050004863,-0.339740006201,CCc1ccc(cc1)O
2-Propylphenol,10.47,136.088815004,3.43430041757,-6.72093240864,0.584117477947,16.2558570267,-0.498299986971,-0.804489972602,0.125469996679,0.562420008172,-0.15627500127,-0.319810005437,CCCc1ccccc1O
4-Propylphenol,10.34,136.088815004,2.87412180731,-5.66448763833,0.579718219159,17.733662211,-0.498869985173,-0.804340004211,0.120569996705,0.556070030445,-0.183520003984,-0.33970001269,CCCc1ccc(cc1)O
Hexanoic acid,4.87,116.083729624,2.26966945242,310.641542662,0.576499371405,15.5169544346,-0.614180026762,-0.853990016995,0.633430005796,0.906790019454,-0.337935006432,-0.52456500989,CCCCCC(=O)O
Heptanoic acid,4.89,130.099379688,2.26952462403,310.923210645,0.586646594416,17.2410604829,-0.612919987382,-0.853860018182,0.633629976569,0.906369986605,-0.338149995746,-0.52440000825,CCCCCCC(=O)O
