Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_140,Disease,Omnivore,36,Firmicutes,47.7076742377
Sample_140,Disease,Omnivore,36,Bacteroidetes,-2.57781704083
Sample_140,Disease,Omnivore,36,Proteobacteria,2.57288012844
Sample_140,Disease,Omnivore,36,Actinobacteria,9.81081018041
Sample_140,Disease,Omnivore,36,Verrucomicrobia,25.9278523677
Sample_140,Disease,Omnivore,36,Other,16.5586001265
Sample_141,Disease,Omnivore,36,Firmicutes,30.0790087468
Sample_141,Disease,Omnivore,36,Bacteroidetes,12.0083358783
Sample_141,Disease,Omnivore,36,Proteobacteria,35.3269846835
Sample_141,Disease,Omnivore,36,Actinobacteria,5.36391596349
Sample_141,Disease,Omnivore,36,Verrucomicrobia,12.5530049852
Sample_141,Disease,Omnivore,36,Other,4.66874974278
Sample_142,Disease,Vegetarian,60,Firmicutes,42.0703320388
Sample_142,Disease,Vegetarian,60,Bacteroidetes,-4.4828588226
Sample_142,Disease,Vegetarian,60,Proteobacteria,15.719658156
Sample_142,Disease,Vegetarian,60,Actinobacteria,33.3435793675
Sample_142,Disease,Vegetarian,60,Verrucomicrobia,2.56034474789
Sample_142,Disease,Vegetarian,60,Other,10.7889445124
Sample_143,Disease,Vegetarian,26,Firmicutes,5.3259687887
Sample_143,Disease,Vegetarian,26,Bacteroidetes,6.28306331103
Sample_143,Disease,Vegetarian,26,Proteobacteria,3.33085276811
Sample_143,Disease,Vegetarian,26,Actinobacteria,24.3729466107
Sample_143,Disease,Vegetarian,26,Verrucomicrobia,33.4361408535
Sample_143,Disease,Vegetarian,26,Other,27.251027668
Sample_144,Disease,Vegetarian,50,Firmicutes,33.5547187271
Sample_144,Disease,Vegetarian,50,Bacteroidetes,21.8337262311
Sample_144,Disease,Vegetarian,50,Proteobacteria,5.54052714382
Sample_144,Disease,Vegetarian,50,Actinobacteria,25.4522761859
Sample_144,Disease,Vegetarian,50,Verrucomicrobia,0.543612064242
Sample_144,Disease,Vegetarian,50,Other,13.0751396478
Sample_145,Disease,Omnivore,63,Firmicutes,14.048732792
Sample_145,Disease,Omnivore,63,Bacteroidetes,-7.47657766282
Sample_145,Disease,Omnivore,63,Proteobacteria,37.5534669334
Sample_145,Disease,Omnivore,63,Actinobacteria,13.0882103696
Sample_145,Disease,Omnivore,63,Verrucomicrobia,40.6561991412
Sample_145,Disease,Omnivore,63,Other,2.12996842654
Sample_146,Disease,Omnivore,68,Firmicutes,21.7498186175
Sample_146,Disease,Omnivore,68,Bacteroidetes,6.47111603863
Sample_146,Disease,Omnivore,68,Proteobacteria,20.3494829586
Sample_146,Disease,Omnivore,68,Actinobacteria,11.1610002337
Sample_146,Disease,Omnivore,68,Verrucomicrobia,8.45906825592
Sample_146,Disease,Omnivore,68,Other,31.8095138957
Sample_147,Disease,Vegetarian,54,Firmicutes,26.9609957769
Sample_147,Disease,Vegetarian,54,Bacteroidetes,-4.7686718758
Sample_147,Disease,Vegetarian,54,Proteobacteria,22.3491749805
Sample_147,Disease,Vegetarian,54,Actinobacteria,8.09974974131
Sample_147,Disease,Vegetarian,54,Verrucomicrobia,30.1064372373
Sample_147,Disease,Vegetarian,54,Other,17.2523141398
Sample_148,Disease,Omnivore,65,Firmicutes,17.064242415
Sample_148,Disease,Omnivore,65,Bacteroidetes,13.840753755
Sample_148,Disease,Omnivore,65,Proteobacteria,8.40830415319
Sample_148,Disease,Omnivore,65,Actinobacteria,10.6923691077
Sample_148,Disease,Omnivore,65,Verrucomicrobia,16.1530846403
Sample_148,Disease,Omnivore,65,Other,33.8412459287
Sample_149,Disease,Omnivore,29,Firmicutes,13.00900996
Sample_149,Disease,Omnivore,29,Bacteroidetes,2.82792918423
Sample_149,Disease,Omnivore,29,Proteobacteria,23.1270367364
Sample_149,Disease,Omnivore,29,Actinobacteria,41.227171802
Sample_149,Disease,Omnivore,29,Verrucomicrobia,0.104867334701
Sample_149,Disease,Omnivore,29,Other,19.7039849827
Sample_150,Disease,Vegetarian,49,Firmicutes,32.9915098628
Sample_150,Disease,Vegetarian,49,Bacteroidetes,13.3659425139
Sample_150,Disease,Vegetarian,49,Proteobacteria,12.9931811021
Sample_150,Disease,Vegetarian,49,Actinobacteria,4.74357741232
Sample_150,Disease,Vegetarian,49,Verrucomicrobia,35.2316161667
Sample_150,Disease,Vegetarian,49,Other,0.674172942139
Sample_151,Disease,Omnivore,68,Firmicutes,17.587173583
Sample_151,Disease,Omnivore,68,Bacteroidetes,-7.97121382894
Sample_151,Disease,Omnivore,68,Proteobacteria,47.8317574654
Sample_151,Disease,Omnivore,68,Actinobacteria,24.4182418971
Sample_151,Disease,Omnivore,68,Verrucomicrobia,4.57593540065
Sample_151,Disease,Omnivore,68,Other,13.5581054828
Sample_152,Disease,Omnivore,65,Firmicutes,19.4412504917
Sample_152,Disease,Omnivore,65,Bacteroidetes,14.0638722979
Sample_152,Disease,Omnivore,65,Proteobacteria,46.5417549896
Sample_152,Disease,Omnivore,65,Actinobacteria,13.9831830161
Sample_152,Disease,Omnivore,65,Verrucomicrobia,0.690847346656
Sample_152,Disease,Omnivore,65,Other,5.27909185806
Sample_153,Disease,Omnivore,64,Firmicutes,12.2891550964
Sample_153,Disease,Omnivore,64,Bacteroidetes,-9.14154651586
Sample_153,Disease,Omnivore,64,Proteobacteria,8.65282525545
Sample_153,Disease,Omnivore,64,Actinobacteria,0.668143532507
Sample_153,Disease,Omnivore,64,Verrucomicrobia,56.289782266
Sample_153,Disease,Omnivore,64,Other,31.2416403655
Sample_154,Disease,Omnivore,24,Firmicutes,35.3276624509
Sample_154,Disease,Omnivore,24,Bacteroidetes,-3.7866976311
Sample_154,Disease,Omnivore,24,Proteobacteria,18.6162675273
Sample_154,Disease,Omnivore,24,Actinobacteria,23.1826421286
Sample_154,Disease,Omnivore,24,Verrucomicrobia,18.9770786303
Sample_154,Disease,Omnivore,24,Other,7.68304689395
Sample_155,Disease,Omnivore,69,Firmicutes,15.8562182188
Sample_155,Disease,Omnivore,69,Bacteroidetes,38.6157052845
Sample_155,Disease,Omnivore,69,Proteobacteria,19.7376247871
Sample_155,Disease,Omnivore,69,Actinobacteria,5.39506118275
Sample_155,Disease,Omnivore,69,Verrucomicrobia,8.45353271633
Sample_155,Disease,Omnivore,69,Other,11.9418578104
Sample_156,Disease,Omnivore,28,Firmicutes,45.7964420533
Sample_156,Disease,Omnivore,28,Bacteroidetes,21.2520263644
Sample_156,Disease,Omnivore,28,Proteobacteria,9.71459943866
Sample_156,Disease,Omnivore,28,Actinobacteria,7.88388361692
Sample_156,Disease,Omnivore,28,Verrucomicrobia,5.06466855637
Sample_156,Disease,Omnivore,28,Other,10.2883799703
Sample_157,Disease,Omnivore,44,Firmicutes,38.5842706361
Sample_157,Disease,Omnivore,44,Bacteroidetes,-9.46078940032
Sample_157,Disease,Omnivore,44,Proteobacteria,5.96642363438
Sample_157,Disease,Omnivore,44,Actinobacteria,40.1022531272
Sample_157,Disease,Omnivore,44,Verrucomicrobia,19.8674352134
Sample_157,Disease,Omnivore,44,Other,4.94040678926
Sample_158,Disease,Vegetarian,34,Firmicutes,5.09444472355
Sample_158,Disease,Vegetarian,34,Bacteroidetes,17.0543787558
Sample_158,Disease,Vegetarian,34,Proteobacteria,0.927072983568
Sample_158,Disease,Vegetarian,34,Actinobacteria,14.0983199148
Sample_158,Disease,Vegetarian,34,Verrucomicrobia,60.6767262452
Sample_158,Disease,Vegetarian,34,Other,2.14905737708
Sample_159,Disease,Vegetarian,24,Firmicutes,48.6500951138
Sample_159,Disease,Vegetarian,24,Bacteroidetes,-4.41836507129
Sample_159,Disease,Vegetarian,24,Proteobacteria,19.6482623591
Sample_159,Disease,Vegetarian,24,Actinobacteria,6.64933763371
Sample_159,Disease,Vegetarian,24,Verrucomicrobia,21.7109458945
Sample_159,Disease,Vegetarian,24,Other,7.75972407022
Sample_160,Disease,Vegetarian,53,Firmicutes,15.9734328743
Sample_160,Disease,Vegetarian,53,Bacteroidetes,22.9479660409
Sample_160,Disease,Vegetarian,53,Proteobacteria,18.51218596
Sample_160,Disease,Vegetarian,53,Actinobacteria,10.2997465308
Sample_160,Disease,Vegetarian,53,Verrucomicrobia,28.3316725615
Sample_160,Disease,Vegetarian,53,Other,3.93499603244
Sample_161,Disease,Omnivore,67,Firmicutes,25.9144311243
Sample_161,Disease,Omnivore,67,Bacteroidetes,13.4289063613
Sample_161,Disease,Omnivore,67,Proteobacteria,15.4408946818
Sample_161,Disease,Omnivore,67,Actinobacteria,14.7214605715
Sample_161,Disease,Omnivore,67,Verrucomicrobia,12.4492254005
Sample_161,Disease,Omnivore,67,Other,18.0450818605
Sample_162,Disease,Omnivore,24,Firmicutes,42.7038525051
Sample_162,Disease,Omnivore,24,Bacteroidetes,21.581062677
Sample_162,Disease,Omnivore,24,Proteobacteria,0.456283924397
Sample_162,Disease,Omnivore,24,Actinobacteria,26.8641869461
Sample_162,Disease,Omnivore,24,Verrucomicrobia,2.12072998857
Sample_162,Disease,Omnivore,24,Other,6.27388395878
Sample_163,Disease,Vegetarian,58,Firmicutes,8.71597983471
Sample_163,Disease,Vegetarian,58,Bacteroidetes,31.1204994076
Sample_163,Disease,Vegetarian,58,Proteobacteria,37.8384159779
Sample_163,Disease,Vegetarian,58,Actinobacteria,15.0157650194
Sample_163,Disease,Vegetarian,58,Verrucomicrobia,0.13583290478
Sample_163,Disease,Vegetarian,58,Other,7.17350685569
Sample_164,Disease,Vegetarian,46,Firmicutes,51.3708850086
Sample_164,Disease,Vegetarian,46,Bacteroidetes,6.66128714033
Sample_164,Disease,Vegetarian,46,Proteobacteria,3.51110723445
Sample_164,Disease,Vegetarian,46,Actinobacteria,11.7309839129
Sample_164,Disease,Vegetarian,46,Verrucomicrobia,9.06251497101
Sample_164,Disease,Vegetarian,46,Other,17.6632217328
Sample_165,Disease,Vegetarian,38,Firmicutes,19.8861652893
Sample_165,Disease,Vegetarian,38,Bacteroidetes,3.10431169276
Sample_165,Disease,Vegetarian,38,Proteobacteria,34.2837491168
Sample_165,Disease,Vegetarian,38,Actinobacteria,4.35076219625
Sample_165,Disease,Vegetarian,38,Verrucomicrobia,10.4138446251
Sample_165,Disease,Vegetarian,38,Other,27.9611670798
Sample_166,Disease,Omnivore,41,Firmicutes,58.8895863398
Sample_166,Disease,Omnivore,41,Bacteroidetes,10.5639893202
Sample_166,Disease,Omnivore,41,Proteobacteria,1.24062988976
Sample_166,Disease,Omnivore,41,Actinobacteria,6.32349307173
Sample_166,Disease,Omnivore,41,Verrucomicrobia,21.7508855339
Sample_166,Disease,Omnivore,41,Other,1.23141584464
Sample_167,Disease,Vegetarian,20,Firmicutes,5.71128221764
Sample_167,Disease,Vegetarian,20,Bacteroidetes,-4.07454638923
Sample_167,Disease,Vegetarian,20,Proteobacteria,22.8093165157
Sample_167,Disease,Vegetarian,20,Actinobacteria,55.0771267619
Sample_167,Disease,Vegetarian,20,Verrucomicrobia,13.4371990483
Sample_167,Disease,Vegetarian,20,Other,7.03962184567
Sample_168,Disease,Omnivore,54,Firmicutes,26.8656126793
Sample_168,Disease,Omnivore,54,Bacteroidetes,-0.956206413542
Sample_168,Disease,Omnivore,54,Proteobacteria,1.26866508338
Sample_168,Disease,Omnivore,54,Actinobacteria,32.2076751243
Sample_168,Disease,Omnivore,54,Verrucomicrobia,8.69000691923
Sample_168,Disease,Omnivore,54,Other,31.9242466074
Sample_169,Disease,Omnivore,42,Firmicutes,17.2925711632
Sample_169,Disease,Omnivore,42,Bacteroidetes,-6.05130187587
Sample_169,Disease,Omnivore,42,Proteobacteria,72.2757565757
Sample_169,Disease,Omnivore,42,Actinobacteria,6.86059613635
Sample_169,Disease,Omnivore,42,Verrucomicrobia,7.41543330583
Sample_169,Disease,Omnivore,42,Other,2.20694469483
Sample_170,Disease,Omnivore,48,Firmicutes,39.274360597
Sample_170,Disease,Omnivore,48,Bacteroidetes,-3.82786981299
Sample_170,Disease,Omnivore,48,Proteobacteria,2.12724004002
Sample_170,Disease,Omnivore,48,Actinobacteria,28.2317749632
Sample_170,Disease,Omnivore,48,Verrucomicrobia,26.2968464848
Sample_170,Disease,Omnivore,48,Other,7.89764772791
Sample_171,Disease,Omnivore,63,Firmicutes,10.3039752331
Sample_171,Disease,Omnivore,63,Bacteroidetes,2.55988159079
Sample_171,Disease,Omnivore,63,Proteobacteria,22.9651590969
Sample_171,Disease,Omnivore,63,Actinobacteria,18.6138617628
Sample_171,Disease,Omnivore,63,Verrucomicrobia,31.9127716154
Sample_171,Disease,Omnivore,63,Other,13.644350701
Sample_172,Disease,Omnivore,22,Firmicutes,16.5956987482
Sample_172,Disease,Omnivore,22,Bacteroidetes,-3.17746856237
Sample_172,Disease,Omnivore,22,Proteobacteria,22.7365240042
Sample_172,Disease,Omnivore,22,Actinobacteria,24.1635030819
Sample_172,Disease,Omnivore,22,Verrucomicrobia,3.94426979221
Sample_172,Disease,Omnivore,22,Other,35.7374729358
Sample_173,Disease,Vegetarian,31,Firmicutes,35.1318776392
Sample_173,Disease,Vegetarian,31,Bacteroidetes,18.2303486414
Sample_173,Disease,Vegetarian,31,Proteobacteria,28.5412591843
Sample_173,Disease,Vegetarian,31,Actinobacteria,6.31797588573
Sample_173,Disease,Vegetarian,31,Verrucomicrobia,8.29671544846
Sample_173,Disease,Vegetarian,31,Other,3.48182320103
Sample_174,Disease,Vegetarian,34,Firmicutes,15.5164308641
Sample_174,Disease,Vegetarian,34,Bacteroidetes,8.14654239813
Sample_174,Disease,Vegetarian,34,Proteobacteria,0.31351133349
Sample_174,Disease,Vegetarian,34,Actinobacteria,27.7194548048
Sample_174,Disease,Vegetarian,34,Verrucomicrobia,6.05994448899
Sample_174,Disease,Vegetarian,34,Other,42.2441161105
Sample_175,Disease,Vegetarian,22,Firmicutes,11.9354892921
Sample_175,Disease,Vegetarian,22,Bacteroidetes,15.964918859
Sample_175,Disease,Vegetarian,22,Proteobacteria,0.0416742110695
Sample_175,Disease,Vegetarian,22,Actinobacteria,30.8388379207
Sample_175,Disease,Vegetarian,22,Verrucomicrobia,31.6032220839
Sample_175,Disease,Vegetarian,22,Other,9.61585763325
Sample_176,Disease,Omnivore,57,Firmicutes,17.6533254559
Sample_176,Disease,Omnivore,57,Bacteroidetes,-4.74975260698
Sample_176,Disease,Omnivore,57,Proteobacteria,31.5659677716
Sample_176,Disease,Omnivore,57,Actinobacteria,11.8102808564
Sample_176,Disease,Omnivore,57,Verrucomicrobia,26.7171395655
Sample_176,Disease,Omnivore,57,Other,17.0030389577
Sample_177,Disease,Vegetarian,32,Firmicutes,7.1931729445
Sample_177,Disease,Vegetarian,32,Bacteroidetes,3.45643451783
Sample_177,Disease,Vegetarian,32,Proteobacteria,15.4426637375
Sample_177,Disease,Vegetarian,32,Actinobacteria,6.8143829124
Sample_177,Disease,Vegetarian,32,Verrucomicrobia,49.7709738181
Sample_177,Disease,Vegetarian,32,Other,17.3223720697
Sample_178,Disease,Omnivore,64,Firmicutes,24.6199001573
Sample_178,Disease,Omnivore,64,Bacteroidetes,21.5158951316
Sample_178,Disease,Omnivore,64,Proteobacteria,24.6327477989
Sample_178,Disease,Omnivore,64,Actinobacteria,13.3123266825
Sample_178,Disease,Omnivore,64,Verrucomicrobia,14.2893494391
Sample_178,Disease,Omnivore,64,Other,1.62978079051
Sample_179,Disease,Vegetarian,65,Firmicutes,8.9933506475
Sample_179,Disease,Vegetarian,65,Bacteroidetes,12.9478912267
Sample_179,Disease,Vegetarian,65,Proteobacteria,25.008752887
Sample_179,Disease,Vegetarian,65,Actinobacteria,31.4894121461
Sample_179,Disease,Vegetarian,65,Verrucomicrobia,21.3055318018
Sample_179,Disease,Vegetarian,65,Other,0.255061290931
Sample_180,Disease,Vegetarian,52,Firmicutes,43.9070255226
Sample_180,Disease,Vegetarian,52,Bacteroidetes,-0.0930159694233
Sample_180,Disease,Vegetarian,52,Proteobacteria,23.0358263802
Sample_180,Disease,Vegetarian,52,Actinobacteria,1.80162361217
Sample_180,Disease,Vegetarian,52,Verrucomicrobia,4.36643431989
Sample_180,Disease,Vegetarian,52,Other,26.9821061346
Sample_181,Disease,Vegetarian,57,Firmicutes,25.2617916904
Sample_181,Disease,Vegetarian,57,Bacteroidetes,23.2670251599
Sample_181,Disease,Vegetarian,57,Proteobacteria,38.9727917304
Sample_181,Disease,Vegetarian,57,Actinobacteria,5.39815071181
Sample_181,Disease,Vegetarian,57,Verrucomicrobia,4.43057835646
Sample_181,Disease,Vegetarian,57,Other,2.66966235097
Sample_182,Disease,Omnivore,22,Firmicutes,37.7356197868
Sample_182,Disease,Omnivore,22,Bacteroidetes,1.05897723326
Sample_182,Disease,Omnivore,22,Proteobacteria,11.7368708047
Sample_182,Disease,Omnivore,22,Actinobacteria,11.620540643
Sample_182,Disease,Omnivore,22,Verrucomicrobia,4.34629782436
Sample_182,Disease,Omnivore,22,Other,33.5016937079
Sample_183,Disease,Vegetarian,69,Firmicutes,21.3397020963
Sample_183,Disease,Vegetarian,69,Bacteroidetes,20.4640740855
Sample_183,Disease,Vegetarian,69,Proteobacteria,15.7699852723
Sample_183,Disease,Vegetarian,69,Actinobacteria,11.0261802554
Sample_183,Disease,Vegetarian,69,Verrucomicrobia,17.9972832362
Sample_183,Disease,Vegetarian,69,Other,13.4027750543
Sample_184,Disease,Vegetarian,41,Firmicutes,20.6634133732
Sample_184,Disease,Vegetarian,41,Bacteroidetes,21.8394546218
Sample_184,Disease,Vegetarian,41,Proteobacteria,19.4445437588
Sample_184,Disease,Vegetarian,41,Actinobacteria,34.2176537822
Sample_184,Disease,Vegetarian,41,Verrucomicrobia,2.21541747412
Sample_184,Disease,Vegetarian,41,Other,1.61951698996
Sample_185,Disease,Omnivore,31,Firmicutes,12.5518241608
Sample_185,Disease,Omnivore,31,Bacteroidetes,20.1564509142
Sample_185,Disease,Omnivore,31,Proteobacteria,3.6330136298
Sample_185,Disease,Omnivore,31,Actinobacteria,54.675647259
Sample_185,Disease,Omnivore,31,Verrucomicrobia,6.03152527768
Sample_185,Disease,Omnivore,31,Other,2.95153875862
Sample_186,Disease,Omnivore,51,Firmicutes,15.5975052147
Sample_186,Disease,Omnivore,51,Bacteroidetes,-3.42063572293
Sample_186,Disease,Omnivore,51,Proteobacteria,10.3104166768
Sample_186,Disease,Omnivore,51,Actinobacteria,2.10540054608
Sample_186,Disease,Omnivore,51,Verrucomicrobia,45.5290628144
Sample_186,Disease,Omnivore,51,Other,29.878250471
Sample_187,Disease,Omnivore,47,Firmicutes,19.3211166637
Sample_187,Disease,Omnivore,47,Bacteroidetes,37.7484193491
Sample_187,Disease,Omnivore,47,Proteobacteria,3.13831335735
Sample_187,Disease,Omnivore,47,Actinobacteria,1.30378654518
Sample_187,Disease,Omnivore,47,Verrucomicrobia,12.4790965882
Sample_187,Disease,Omnivore,47,Other,26.0092674965
Sample_188,Disease,Vegetarian,40,Firmicutes,20.2938378602
Sample_188,Disease,Vegetarian,40,Bacteroidetes,10.9842304952
Sample_188,Disease,Vegetarian,40,Proteobacteria,6.52590037652
Sample_188,Disease,Vegetarian,40,Actinobacteria,4.99881556101
Sample_188,Disease,Vegetarian,40,Verrucomicrobia,5.45963268484
Sample_188,Disease,Vegetarian,40,Other,51.7375830222
Sample_189,Disease,Vegetarian,69,Firmicutes,31.9557964898
Sample_189,Disease,Vegetarian,69,Bacteroidetes,6.547776158
Sample_189,Disease,Vegetarian,69,Proteobacteria,7.71340836588
Sample_189,Disease,Vegetarian,69,Actinobacteria,17.2601272853
Sample_189,Disease,Vegetarian,69,Verrucomicrobia,8.90893475888
Sample_189,Disease,Vegetarian,69,Other,27.6139569421
Sample_190,Disease,Vegetarian,55,Firmicutes,15.1131803409
Sample_190,Disease,Vegetarian,55,Bacteroidetes,0.984607424056
Sample_190,Disease,Vegetarian,55,Proteobacteria,16.5693897943
Sample_190,Disease,Vegetarian,55,Actinobacteria,44.9537368002
Sample_190,Disease,Vegetarian,55,Verrucomicrobia,4.36806409578
Sample_190,Disease,Vegetarian,55,Other,18.0110215447
Sample_191,Disease,Vegetarian,40,Firmicutes,28.6442420942
Sample_191,Disease,Vegetarian,40,Bacteroidetes,-2.47496849821
Sample_191,Disease,Vegetarian,40,Proteobacteria,22.5207659491
Sample_191,Disease,Vegetarian,40,Actinobacteria,42.910097069
Sample_191,Disease,Vegetarian,40,Verrucomicrobia,3.54529488446
Sample_191,Disease,Vegetarian,40,Other,4.85456850149
Sample_192,Disease,Vegetarian,21,Firmicutes,8.48807152603
Sample_192,Disease,Vegetarian,21,Bacteroidetes,28.6639836222
Sample_192,Disease,Vegetarian,21,Proteobacteria,11.8425754022
Sample_192,Disease,Vegetarian,21,Actinobacteria,4.96186429191
Sample_192,Disease,Vegetarian,21,Verrucomicrobia,35.7468747687
Sample_192,Disease,Vegetarian,21,Other,10.2966303889
Sample_193,Disease,Vegetarian,58,Firmicutes,12.6683016033
Sample_193,Disease,Vegetarian,58,Bacteroidetes,10.48548333
Sample_193,Disease,Vegetarian,58,Proteobacteria,3.07630217976
Sample_193,Disease,Vegetarian,58,Actinobacteria,8.54663478291
Sample_193,Disease,Vegetarian,58,Verrucomicrobia,60.0790448128
Sample_193,Disease,Vegetarian,58,Other,5.14423329121
Sample_194,Disease,Omnivore,24,Firmicutes,16.1523259822
Sample_194,Disease,Omnivore,24,Bacteroidetes,13.2264824475
Sample_194,Disease,Omnivore,24,Proteobacteria,2.19403469962
Sample_194,Disease,Omnivore,24,Actinobacteria,54.7560928411
Sample_194,Disease,Omnivore,24,Verrucomicrobia,9.45943516735
Sample_194,Disease,Omnivore,24,Other,4.21162886231
Sample_195,Disease,Omnivore,33,Firmicutes,20.7290185349
Sample_195,Disease,Omnivore,33,Bacteroidetes,5.90415965428
Sample_195,Disease,Omnivore,33,Proteobacteria,29.5542252125
Sample_195,Disease,Omnivore,33,Actinobacteria,4.2066078722
Sample_195,Disease,Omnivore,33,Verrucomicrobia,15.9359688259
Sample_195,Disease,Omnivore,33,Other,23.6700199003
Sample_196,Disease,Vegetarian,20,Firmicutes,13.6957612338
Sample_196,Disease,Vegetarian,20,Bacteroidetes,8.29848340002
Sample_196,Disease,Vegetarian,20,Proteobacteria,14.2510832186
Sample_196,Disease,Vegetarian,20,Actinobacteria,27.7919829954
Sample_196,Disease,Vegetarian,20,Verrucomicrobia,13.1812738157
Sample_196,Disease,Vegetarian,20,Other,22.7814153364
Sample_197,Disease,Omnivore,68,Firmicutes,32.4734929541
Sample_197,Disease,Omnivore,68,Bacteroidetes,0.872862103972
Sample_197,Disease,Omnivore,68,Proteobacteria,36.7180024248
Sample_197,Disease,Omnivore,68,Actinobacteria,15.0197971467
Sample_197,Disease,Omnivore,68,Verrucomicrobia,14.2761538164
Sample_197,Disease,Omnivore,68,Other,0.639691554103
Sample_198,Disease,Vegetarian,21,Firmicutes,11.827854018
Sample_198,Disease,Vegetarian,21,Bacteroidetes,8.67675946594
Sample_198,Disease,Vegetarian,21,Proteobacteria,2.7621046374
Sample_198,Disease,Vegetarian,21,Actinobacteria,53.1626853811
Sample_198,Disease,Vegetarian,21,Verrucomicrobia,13.2434164272
Sample_198,Disease,Vegetarian,21,Other,10.3271800703
Sample_199,Disease,Omnivore,24,Firmicutes,12.4385876904
Sample_199,Disease,Omnivore,24,Bacteroidetes,9.65031299722
Sample_199,Disease,Omnivore,24,Proteobacteria,26.0626689606
Sample_199,Disease,Omnivore,24,Actinobacteria,11.3262965921
Sample_199,Disease,Omnivore,24,Verrucomicrobia,14.6195641315
Sample_199,Disease,Omnivore,24,Other,25.9025696282
Sample_200,Disease,Vegetarian,53,Firmicutes,11.1713196216
Sample_200,Disease,Vegetarian,53,Bacteroidetes,52.1714050679
Sample_200,Disease,Vegetarian,53,Proteobacteria,13.7217214868
Sample_200,Disease,Vegetarian,53,Actinobacteria,4.63834109126
Sample_200,Disease,Vegetarian,53,Verrucomicrobia,11.663104403
Sample_200,Disease,Vegetarian,53,Other,6.63410832936
Sample_201,Disease,Vegetarian,39,Firmicutes,7.83533325607
Sample_201,Disease,Vegetarian,39,Bacteroidetes,-1.99570106547
Sample_201,Disease,Vegetarian,39,Proteobacteria,3.26937579631
Sample_201,Disease,Vegetarian,39,Actinobacteria,59.2982712823
Sample_201,Disease,Vegetarian,39,Verrucomicrobia,27.8540376659
Sample_201,Disease,Vegetarian,39,Other,3.73868306491
Sample_202,Disease,Omnivore,20,Firmicutes,30.397494294
Sample_202,Disease,Omnivore,20,Bacteroidetes,-7.36101409996
Sample_202,Disease,Omnivore,20,Proteobacteria,4.15447509595
Sample_202,Disease,Omnivore,20,Actinobacteria,51.3858605799
Sample_202,Disease,Omnivore,20,Verrucomicrobia,4.58151441939
Sample_202,Disease,Omnivore,20,Other,16.8416697107
Sample_203,Disease,Omnivore,45,Firmicutes,17.8062786856
Sample_203,Disease,Omnivore,45,Bacteroidetes,-9.70579537154
Sample_203,Disease,Omnivore,45,Proteobacteria,4.66014749296
Sample_203,Disease,Omnivore,45,Actinobacteria,29.587101509
Sample_203,Disease,Omnivore,45,Verrucomicrobia,33.2907462357
Sample_203,Disease,Omnivore,45,Other,24.3615214482
Sample_204,Disease,Omnivore,27,Firmicutes,24.8401616483
Sample_204,Disease,Omnivore,27,Bacteroidetes,13.4614810877
Sample_204,Disease,Omnivore,27,Proteobacteria,8.58128012983
Sample_204,Disease,Omnivore,27,Actinobacteria,26.4418891596
Sample_204,Disease,Omnivore,27,Verrucomicrobia,16.3949640766
Sample_204,Disease,Omnivore,27,Other,10.280223898
Sample_205,Disease,Omnivore,45,Firmicutes,14.7950965971
Sample_205,Disease,Omnivore,45,Bacteroidetes,-8.05881236608
Sample_205,Disease,Omnivore,45,Proteobacteria,10.3909324223
Sample_205,Disease,Omnivore,45,Actinobacteria,4.28378308491
Sample_205,Disease,Omnivore,45,Verrucomicrobia,22.5237181591
Sample_205,Disease,Omnivore,45,Other,56.0652821027
Sample_206,Disease,Omnivore,28,Firmicutes,11.6784122111
Sample_206,Disease,Omnivore,28,Bacteroidetes,-3.97158737263
Sample_206,Disease,Omnivore,28,Proteobacteria,2.04463513051
Sample_206,Disease,Omnivore,28,Actinobacteria,18.6048794921
Sample_206,Disease,Omnivore,28,Verrucomicrobia,25.64303651
Sample_206,Disease,Omnivore,28,Other,46.0006240289
Sample_207,Disease,Omnivore,25,Firmicutes,40.256814796
Sample_207,Disease,Omnivore,25,Bacteroidetes,17.4668870704
Sample_207,Disease,Omnivore,25,Proteobacteria,4.98368698994
Sample_207,Disease,Omnivore,25,Actinobacteria,26.5389405005
Sample_207,Disease,Omnivore,25,Verrucomicrobia,6.15314557169
Sample_207,Disease,Omnivore,25,Other,4.60052507147
Sample_208,Disease,Omnivore,44,Firmicutes,18.9719259018
Sample_208,Disease,Omnivore,44,Bacteroidetes,12.4220525927
Sample_208,Disease,Omnivore,44,Proteobacteria,21.2130839079
Sample_208,Disease,Omnivore,44,Actinobacteria,18.6808324681
Sample_208,Disease,Omnivore,44,Verrucomicrobia,10.7896543543
Sample_208,Disease,Omnivore,44,Other,17.9224507752
Sample_209,Disease,Omnivore,68,Firmicutes,32.6115230314
Sample_209,Disease,Omnivore,68,Bacteroidetes,6.84443941495
Sample_209,Disease,Omnivore,68,Proteobacteria,0.423465077492
Sample_209,Disease,Omnivore,68,Actinobacteria,25.3481839012
Sample_209,Disease,Omnivore,68,Verrucomicrobia,5.28646598753
Sample_209,Disease,Omnivore,68,Other,29.4859225874
Sample_210,Disease,Vegetarian,65,Firmicutes,11.5993319134
Sample_210,Disease,Vegetarian,65,Bacteroidetes,2.43268698603
Sample_210,Disease,Vegetarian,65,Proteobacteria,28.7706432128
